Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,84.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-01-01,False,17.9,False,0.0,87.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-01-02,False,17.6,False,0.0,97.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-01-03,False,15.7,False,0.0,94.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-01-04,False,16.6,False,0.0,88.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-01-05,False,20.8,False,0.0,85.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-01-06,False,15.8,False,0.0,86.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-01-07,False,14.6,False,0.0,77.0,False,0.0,C0T820,天祥,24.179597,121.495639
2025-01-08,False,17.0,False,0.0,86.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-01-09,False,15.1,False,0.0,86.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-01-10,False,13.4,False,0.0,80.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-01-11,False,13.8,False,0.0,87.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-01-12,False,12.9,False,0.0,83.0,True,1.0,C0T820,天祥,24.179597,121.495639
2025-01-13,False,17.7,False,0.0,75.0,False,0.0,C0T820,天祥,24.179597,121.495639
2025-01-14,False,19.9,False,0.0,78.0,False,0.0,C0T820,天祥,24.179597,121.495639
2025-01-15,False,16.0,False,0.0,93.0,True,1.0,C0T820,天祥,24.179597,121.495639
