Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,99.0,True,
2022-12-30,,19.3,False,,99.0,True,
2022-12-31,,19.6,False,,98.0,True,1.0
2023-01-01,False,17.8,False,0.0,99.0,True,1.0
2023-01-02,False,18.1,False,0.0,99.0,True,1.0
2023-01-03,False,18.4,False,0.0,99.0,True,1.0
2023-01-04,False,18.5,False,0.0,95.0,True,1.0
2023-01-05,False,21.0,False,0.0,98.0,True,1.0
2023-01-06,False,21.5,False,0.0,95.0,True,1.0
2023-01-07,False,15.6,False,0.0,92.0,True,1.0
2023-01-08,False,19.5,False,0.0,94.0,True,1.0
2023-01-09,False,22.6,False,0.0,94.0,True,1.0
2023-01-10,False,19.8,False,0.0,99.0,True,1.0
2023-01-11,False,22.7,False,0.0,97.0,True,1.0
2023-01-12,False,21.3,False,0.0,99.0,True,1.0
2023-01-13,False,22.6,False,0.0,97.0,True,1.0
2023-01-14,False,24.6,True,0.0,95.0,True,1.0
2023-01-15,False,17.9,False,0.0,98.0,True,1.0
