Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,15.8,True,1.0,,,,90.0,True,1.0,C0D650,湖口,24.904794,121.043628
2026-01-01,False,14.4,True,1.0,16.0,False,0.0,87.0,True,1.0,C0D650,湖口,24.904794,121.043628
2026-01-02,False,11.1,True,1.0,13.8,False,0.0,76.0,False,0.0,C0D650,湖口,24.904794,121.043628
2026-01-03,False,13.4,True,1.0,16.75,False,0.0,62.0,False,0.0,C0D650,湖口,24.904794,121.043628
2026-01-04,False,15.3,True,1.0,19.7,False,0.0,66.0,False,0.0,C0D650,湖口,24.904794,121.043628
2026-01-05,False,15.6,True,1.0,18.8,False,0.0,77.0,True,1.0,C0D650,湖口,24.904794,121.043628
2026-01-06,False,12.1,True,1.0,14.0,False,0.0,74.0,False,0.0,C0D650,湖口,24.904794,121.043628
2026-01-07,False,11.5,True,1.0,12.4,False,0.0,58.0,False,0.0,C0D650,湖口,24.904794,121.043628
2026-01-08,False,12.5,True,1.0,14.5,False,0.0,57.0,False,0.0,C0D650,湖口,24.904794,121.043628
2026-01-09,False,12.9,True,1.0,16.2,False,0.0,58.0,False,0.0,C0D650,湖口,24.904794,121.043628
2026-01-10,False,14.7,True,1.0,18.8,False,0.0,65.0,False,0.0,C0D650,湖口,24.904794,121.043628
2026-01-11,False,14.6,True,1.0,17.4,False,0.0,55.0,False,0.0,C0D650,湖口,24.904794,121.043628
2026-01-12,False,14.6,True,1.0,16.3,False,0.0,68.0,False,0.0,C0D650,湖口,24.904794,121.043628
