Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,77.0,False,0.0,467441,高雄,22.730432,120.312516
2026-01-01,False,25.8,True,1.0,74.0,False,0.0,467441,高雄,22.730432,120.312516
2026-01-02,False,21.2,False,0.0,70.0,False,0.0,467441,高雄,22.730432,120.312516
2026-01-03,False,21.8,False,0.0,75.0,False,0.0,467441,高雄,22.730432,120.312516
2026-01-04,False,23.4,False,0.0,76.0,False,0.0,467441,高雄,22.730432,120.312516
2026-01-05,False,25.2,True,1.0,75.0,False,0.0,467441,高雄,22.730432,120.312516
2026-01-06,False,20.5,False,0.0,72.0,False,0.0,467441,高雄,22.730432,120.312516
2026-01-07,False,18.3,False,0.0,59.0,False,0.0,467441,高雄,22.730432,120.312516
2026-01-08,False,21.9,False,0.0,60.0,False,0.0,467441,高雄,22.730432,120.312516
2026-01-09,False,20.5,False,0.0,63.0,False,0.0,467441,高雄,22.730432,120.312516
2026-01-10,False,22.8,False,0.0,69.0,False,0.0,467441,高雄,22.730432,120.312516
2026-01-11,False,23.9,True,1.0,67.0,False,0.0,467441,高雄,22.730432,120.312516
2026-01-12,False,24.7,True,1.0,68.0,False,0.0,467441,高雄,22.730432,120.312516
2026-01-13,False,26.8,True,1.0,59.0,False,0.0,467441,高雄,22.730432,120.312516
2026-01-14,False,25.9,True,1.0,73.0,False,0.0,467441,高雄,22.730432,120.312516
2026-01-15,False,26.7,True,1.0,63.0,False,0.0,467441,高雄,22.730432,120.312516
2026-01-16,False,26.2,True,1.0,60.0,False,0.0,467441,高雄,22.730432,120.312516
2026-01-17,False,27.4,True,1.0,73.0,False,0.0,467441,高雄,22.730432,120.312516
2026-01-18,False,26.8,True,1.0,78.0,False,0.0,467441,高雄,22.730432,120.312516
2026-01-19,True,26.1,True,1.0,80.0,True,1.0,467441,高雄,22.730432,120.312516
2026-01-20,False,25.1,True,1.0,74.0,False,0.0,467441,高雄,22.730432,120.312516
2026-01-21,False,23.2,False,0.0,69.0,False,0.0,467441,高雄,22.730432,120.312516
2026-01-22,False,22.4,False,0.0,69.0,False,0.0,467441,高雄,22.730432,120.312516
2026-01-23,False,23.2,False,0.0,74.0,False,0.0,467441,高雄,22.730432,120.312516
2026-01-24,False,25.2,True,1.0,78.0,False,0.0,467441,高雄,22.730432,120.312516
2026-01-25,False,26.0,True,1.0,78.0,False,0.0,467441,高雄,22.730432,120.312516
2026-01-26,,,,,89.0,True,1.0,467441,高雄,22.730432,120.312516
