Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,70.0,False,0.0,467441,高雄,22.7304,120.3125
2025-01-01,False,22.5,False,0.0,75.0,False,0.0,467441,高雄,22.7304,120.3125
2025-01-02,False,19.2,False,0.0,93.0,True,1.0,467441,高雄,22.7304,120.3125
2025-01-03,False,20.5,False,0.0,80.0,True,1.0,467441,高雄,22.7304,120.3125
2025-01-04,True,23.7,True,1.0,84.0,True,1.0,467441,高雄,22.7304,120.3125
2025-01-05,True,24.9,True,1.0,84.0,True,1.0,467441,高雄,22.7304,120.3125
2025-01-06,False,25.0,True,1.0,77.0,False,0.0,467441,高雄,22.7304,120.3125
2025-01-07,False,22.0,False,0.0,79.0,False,0.0,467441,高雄,22.7304,120.3125
2025-01-08,False,24.1,True,1.0,75.0,False,0.0,467441,高雄,22.7304,120.3125
2025-01-09,False,23.5,True,1.0,73.0,False,0.0,467441,高雄,22.7304,120.3125
2025-01-10,False,21.0,False,0.0,65.0,False,0.0,467441,高雄,22.7304,120.3125
2025-01-11,False,21.3,False,0.0,70.0,False,0.0,467441,高雄,22.7304,120.3125
2025-01-12,False,21.5,False,0.0,59.0,False,0.0,467441,高雄,22.7304,120.3125
