Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,81.0,True,,467441,22.7304,120.3125
2022-12-30,,22.4,False,,80.0,False,,467441,22.7304,120.3125
2022-12-31,,24.5,True,,80.0,False,0.0,467441,22.7304,120.3125
2023-01-01,False,21.9,False,0.0,85.0,True,0.0,467441,22.7304,120.3125
2023-01-02,False,22.0,False,0.0,92.0,True,0.0,467441,22.7304,120.3125
2023-01-03,False,22.7,False,0.0,87.0,True,1.0,467441,22.7304,120.3125
2023-01-04,False,25.2,True,0.0,79.0,False,0.0,467441,22.7304,120.3125
2023-01-05,False,24.2,True,0.0,88.0,True,0.0,467441,22.7304,120.3125
2023-01-06,False,25.8,True,1.0,83.0,True,0.0,467441,22.7304,120.3125
2023-01-07,True,25.2,True,1.0,81.0,True,1.0,467441,22.7304,120.3125
2023-01-08,False,25.8,True,1.0,79.0,False,0.0,467441,22.7304,120.3125
2023-01-09,False,26.4,True,1.0,81.0,True,0.0,467441,22.7304,120.3125
2023-01-10,False,25.5,True,1.0,83.0,True,0.0,467441,22.7304,120.3125
2023-01-11,True,26.6,True,1.0,82.0,True,1.0,467441,22.7304,120.3125
2023-01-12,True,26.8,True,1.0,84.0,True,1.0,467441,22.7304,120.3125
2023-01-13,False,29.9,True,1.0,76.0,False,0.0,467441,22.7304,120.3125
2023-01-14,False,30.1,True,1.0,82.0,True,0.0,467441,22.7304,120.3125
2023-01-15,False,27.2,True,1.0,82.0,True,0.0,467441,22.7304,120.3125
2023-01-16,False,22.9,False,0.0,71.0,False,0.0,467441,22.7304,120.3125
2023-01-17,False,23.3,False,0.0,75.0,False,0.0,467441,22.7304,120.3125
2023-01-18,False,23.5,False,0.0,75.0,False,0.0,467441,22.7304,120.3125
2023-01-19,False,25.2,True,0.0,73.0,False,0.0,467441,22.7304,120.3125
2023-01-20,False,25.3,True,0.0,78.0,False,0.0,467441,22.7304,120.3125
2023-01-21,False,25.0,True,1.0,80.0,False,0.0,467441,22.7304,120.3125
2023-01-22,False,27.3,True,1.0,77.0,False,0.0,467441,22.7304,120.3125
2023-01-23,False,28.8,True,1.0,75.0,False,0.0,467441,22.7304,120.3125
2023-01-24,False,20.4,False,0.0,65.0,False,0.0,467441,22.7304,120.3125
2023-01-25,False,19.6,False,0.0,62.0,False,0.0,467441,22.7304,120.3125
2023-01-26,False,24.5,True,0.0,69.0,False,0.0,467441,22.7304,120.3125
2023-01-27,False,22.8,False,0.0,66.0,False,0.0,467441,22.7304,120.3125
2023-01-28,False,19.2,False,0.0,56.0,False,0.0,467441,22.7304,120.3125
2023-01-29,False,21.5,False,0.0,64.0,False,0.0,467441,22.7304,120.3125
2023-01-30,False,24.1,True,0.0,75.0,False,0.0,467441,22.7304,120.3125
2023-01-31,False,23.8,True,0.0,68.0,False,0.0,467441,22.7304,120.3125
2023-02-01,False,26.7,True,1.0,63.0,False,0.0,467441,22.7304,120.3125
