Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,21.1,True,14.8,True,80.0,True,C2K610,草嶺石壁,23.602469,120.707731
2026-01-02,False,15.3,False,10.5,True,96.0,True,C2K610,草嶺石壁,23.602469,120.707731
2026-01-03,False,17.0,False,9.9,True,86.0,True,C2K610,草嶺石壁,23.602469,120.707731
2026-01-04,False,17.4,False,10.9,True,75.0,True,C2K610,草嶺石壁,23.602469,120.707731
2026-01-05,False,18.3,False,12.2,True,71.0,False,C2K610,草嶺石壁,23.602469,120.707731
2026-01-06,False,17.8,False,10.6,True,79.0,True,C2K610,草嶺石壁,23.602469,120.707731
2026-01-07,False,13.4,False,9.2,True,90.0,True,C2K610,草嶺石壁,23.602469,120.707731
2026-01-08,False,18.5,False,11.2,True,79.0,True,C2K610,草嶺石壁,23.602469,120.707731
2026-01-09,False,17.8,False,11.8,True,77.0,True,C2K610,草嶺石壁,23.602469,120.707731
2026-01-10,False,20.2,False,13.6,True,65.0,False,C2K610,草嶺石壁,23.602469,120.707731
2026-01-11,False,20.3,False,13.4,True,63.0,False,C2K610,草嶺石壁,23.602469,120.707731
2026-01-12,False,17.8,False,12.8,True,76.0,True,C2K610,草嶺石壁,23.602469,120.707731
2026-01-13,False,19.8,False,14.1,True,66.0,False,C2K610,草嶺石壁,23.602469,120.707731
2026-01-14,False,20.6,False,14.4,True,62.0,False,C2K610,草嶺石壁,23.602469,120.707731
2026-01-15,False,21.0,True,15.3,True,63.0,False,C2K610,草嶺石壁,23.602469,120.707731
2026-01-16,False,20.2,False,15.3,True,74.0,True,C2K610,草嶺石壁,23.602469,120.707731
2026-01-17,True,23.0,True,16.8,True,74.0,True,C2K610,草嶺石壁,23.602469,120.707731
2026-01-18,False,22.2,True,16.9,True,67.0,False,C2K610,草嶺石壁,23.602469,120.707731
2026-01-19,False,22.3,True,15.6,True,60.0,False,C2K610,草嶺石壁,23.602469,120.707731
2026-01-20,True,21.5,True,14.2,True,76.0,True,C2K610,草嶺石壁,23.602469,120.707731
2026-01-21,False,17.6,False,12.3,True,83.0,True,C2K610,草嶺石壁,23.602469,120.707731
2026-01-22,False,15.2,False,10.3,True,90.0,True,C2K610,草嶺石壁,23.602469,120.707731
2026-01-23,False,18.9,False,11.0,True,88.0,True,C2K610,草嶺石壁,23.602469,120.707731
2026-01-24,False,,False,9.7,True,100.0,True,C2K610,草嶺石壁,23.602469,120.707731
