Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,81.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2023-01-01,False,21.1,False,0.0,90.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2023-01-02,False,20.0,False,0.0,96.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2023-01-03,False,23.0,False,0.0,90.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2023-01-04,True,25.2,True,1.0,83.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2023-01-05,True,26.6,True,1.0,86.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2023-01-06,True,24.5,True,1.0,87.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2023-01-07,True,27.2,True,1.0,81.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2023-01-08,True,26.1,True,1.0,82.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2023-01-09,True,25.8,True,1.0,86.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2023-01-10,True,25.1,True,1.0,87.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2023-01-11,True,25.6,True,1.0,90.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2023-01-12,True,27.0,True,1.0,87.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2023-01-13,False,31.2,True,1.0,79.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2023-01-14,True,31.5,True,1.0,81.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2023-01-15,True,27.5,True,1.0,85.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2023-01-16,False,20.8,False,0.0,79.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2023-01-17,False,23.5,False,0.0,82.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2023-01-18,False,22.1,False,0.0,81.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2023-01-19,True,25.1,True,1.0,81.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2023-01-20,True,25.5,True,1.0,83.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2023-01-21,True,27.0,True,1.0,82.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2023-01-22,True,27.5,True,1.0,81.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2023-01-23,True,26.8,True,1.0,84.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2023-01-24,False,18.5,False,0.0,74.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2023-01-25,False,21.2,False,0.0,69.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2023-01-26,False,24.3,True,1.0,79.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2023-01-27,False,21.0,False,0.0,75.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2023-01-28,False,18.8,False,0.0,63.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2023-01-29,False,22.0,False,0.0,73.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2023-01-30,False,25.0,True,1.0,76.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2023-01-31,False,25.7,True,1.0,75.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2023-02-01,False,29.2,True,1.0,66.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2023-02-02,False,27.7,True,1.0,79.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2023-02-03,True,26.1,True,1.0,81.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2023-02-04,True,27.0,True,1.0,83.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2023-02-05,True,28.0,True,1.0,85.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2023-02-06,True,27.0,True,1.0,83.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2023-02-07,True,29.6,True,1.0,82.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2023-02-08,True,28.2,True,1.0,85.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2023-02-09,True,27.2,True,1.0,85.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2023-02-10,False,30.5,True,1.0,80.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2023-02-11,True,30.5,True,1.0,84.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2023-02-12,True,32.5,True,1.0,81.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2023-02-13,False,34.0,True,1.0,77.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2023-02-14,False,19.5,False,0.0,86.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2023-02-15,False,19.5,False,0.0,72.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2023-02-16,False,25.5,True,1.0,73.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2023-02-17,False,25.5,True,1.0,80.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2023-02-18,False,29.0,True,1.0,79.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2023-02-19,True,28.5,True,1.0,82.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2023-02-20,False,24.8,True,1.0,75.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
