Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,88.0,True,
2022-12-30,,22.3,False,,86.0,True,
2022-12-31,,24.5,True,,81.0,True,1.0
2023-01-01,False,21.1,False,0.0,90.0,True,1.0
2023-01-02,False,20.0,False,0.0,96.0,True,1.0
2023-01-03,False,23.0,False,0.0,90.0,True,1.0
2023-01-04,False,25.2,True,0.0,83.0,True,1.0
2023-01-05,False,26.6,True,0.0,86.0,True,1.0
2023-01-06,True,24.5,True,1.0,87.0,True,1.0
2023-01-07,True,27.2,True,1.0,81.0,True,1.0
2023-01-08,True,26.1,True,1.0,82.0,True,1.0
2023-01-09,True,25.8,True,1.0,86.0,True,1.0
2023-01-10,True,25.1,True,1.0,87.0,True,1.0
2023-01-11,True,25.6,True,1.0,90.0,True,1.0
2023-01-12,True,27.0,True,1.0,87.0,True,1.0
2023-01-13,False,31.2,True,1.0,79.0,False,0.0
2023-01-14,False,31.5,True,1.0,81.0,True,0.0
