Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,79.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2026-01-01,False,25.3,True,1.0,78.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2026-01-02,False,19.3,False,0.0,78.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2026-01-03,False,22.9,False,0.0,77.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2026-01-04,False,24.4,True,1.0,76.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2026-01-05,False,24.7,True,1.0,76.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2026-01-06,False,19.3,False,0.0,78.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2026-01-07,False,19.1,False,0.0,70.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2026-01-08,False,21.6,False,0.0,71.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2026-01-09,False,18.4,False,0.0,72.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2026-01-10,False,22.5,False,0.0,75.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2026-01-11,False,25.6,True,1.0,72.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2026-01-12,False,24.9,True,1.0,73.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2026-01-13,False,26.2,True,1.0,69.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2026-01-14,False,27.5,True,1.0,74.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2026-01-15,False,27.3,True,1.0,69.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2026-01-16,False,25.2,True,1.0,71.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2026-01-17,False,25.3,True,1.0,78.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2026-01-18,False,27.9,True,1.0,78.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2026-01-19,False,26.8,True,1.0,79.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2026-01-20,False,25.9,True,1.0,76.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2026-01-21,False,22.5,False,0.0,77.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2026-01-22,False,21.6,False,0.0,77.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2026-01-23,False,24.5,True,1.0,78.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2026-01-24,False,25.5,True,1.0,78.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2026-01-25,False,26.4,True,1.0,79.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2026-01-26,True,24.0,True,1.0,82.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2026-01-27,False,28.3,True,1.0,78.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2026-01-28,True,24.5,True,1.0,80.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2026-01-29,False,25.9,True,1.0,78.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2026-01-30,False,27.8,True,1.0,79.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
