Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,85.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2024-01-01,True,24.2,True,1.0,80.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2024-01-02,True,27.0,True,1.0,84.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2024-01-03,True,23.9,True,1.0,83.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2024-01-04,True,24.5,True,1.0,82.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2024-01-05,True,25.4,True,1.0,82.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2024-01-06,True,26.4,True,1.0,83.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2024-01-07,True,26.5,True,1.0,82.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2024-01-08,True,26.1,True,1.0,82.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2024-01-09,True,27.4,True,1.0,83.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2024-01-10,False,24.9,True,1.0,79.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2024-01-11,False,24.1,True,1.0,75.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2024-01-12,True,26.5,True,1.0,80.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2024-01-13,False,27.4,True,1.0,73.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2024-01-14,False,27.1,True,1.0,79.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2024-01-15,True,27.3,True,1.0,81.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2024-01-16,True,26.0,True,1.0,83.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2024-01-17,True,27.9,True,1.0,82.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2024-01-18,True,28.3,True,1.0,83.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2024-01-19,True,30.1,True,1.0,81.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2024-01-20,True,27.5,True,1.0,86.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2024-01-21,False,27.6,True,1.0,79.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2024-01-22,False,22.6,False,0.0,83.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2024-01-23,False,13.7,False,0.0,88.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2024-01-24,False,19.9,False,0.0,80.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2024-01-25,False,21.3,False,0.0,77.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2024-01-26,True,24.4,True,1.0,81.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2024-01-27,True,25.3,True,1.0,81.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2024-01-28,False,24.4,True,1.0,79.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2024-01-29,True,26.7,True,1.0,81.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2024-01-30,True,28.2,True,1.0,85.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2024-01-31,True,30.1,True,1.0,82.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2024-02-01,True,30.9,True,1.0,81.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2024-02-02,True,29.5,True,1.0,83.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
