Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,96.0,True,,C0S910,蘭嶼燈塔,22.081197,121.503117
2023-12-30,,23.2,True,,96.0,True,,C0S910,蘭嶼燈塔,22.081197,121.503117
2023-12-31,,23.4,True,,93.0,True,1.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-01,True,20.7,True,1.0,80.0,True,1.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-02,True,21.4,True,1.0,79.0,True,1.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-03,True,23.6,True,1.0,88.0,True,1.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-04,False,20.8,True,1.0,73.0,False,0.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-05,False,23.3,True,1.0,66.0,False,0.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-06,False,23.9,True,1.0,71.0,False,0.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-07,False,21.3,True,1.0,86.0,True,0.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-08,False,21.4,True,1.0,90.0,True,0.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-09,True,21.9,True,1.0,94.0,True,1.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-10,True,22.2,True,1.0,83.0,True,1.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-11,False,20.2,False,0.0,69.0,False,0.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-12,False,21.5,True,0.0,67.0,False,0.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-13,False,22.6,True,0.0,64.0,False,0.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-14,False,23.6,True,1.0,64.0,False,0.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-15,False,23.9,True,1.0,66.0,False,0.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-16,False,22.3,True,1.0,79.0,True,0.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-17,False,23.6,True,1.0,70.0,False,0.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-18,False,21.3,True,1.0,89.0,True,0.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-19,False,22.5,True,1.0,97.0,True,0.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-20,True,25.7,True,1.0,92.0,True,1.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-21,True,22.5,True,1.0,91.0,True,1.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-22,False,19.7,False,0.0,85.0,True,1.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-23,False,17.7,False,0.0,86.0,True,1.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-24,False,17.2,False,0.0,81.0,True,1.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-25,False,18.7,False,0.0,84.0,True,1.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-26,False,18.7,False,0.0,92.0,True,1.0,C0S910,蘭嶼燈塔,22.081197,121.503117
2024-01-27,False,20.1,False,0.0,93.0,True,1.0,C0S910,蘭嶼燈塔,22.081197,121.503117
