Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,23.8,True,18.3,True,74.0,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-02,False,16.7,False,13.9,True,72.0,False,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-03,False,21.9,True,14.9,True,66.0,False,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-04,True,24.7,True,15.7,True,77.0,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-05,True,22.8,True,16.1,True,81.0,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-06,False,18.9,False,14.4,True,73.0,False,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-07,False,19.2,False,13.8,True,60.0,False,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-08,False,21.1,True,14.7,True,60.0,False,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-09,False,23.0,True,15.2,True,56.0,False,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-10,False,22.4,True,16.2,True,67.0,False,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-11,False,26.9,True,16.9,True,59.0,False,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-12,False,23.8,True,16.9,True,66.0,False,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-13,False,24.6,True,17.5,True,66.0,False,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-14,True,27.7,True,16.6,True,74.0,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-15,False,25.1,True,18.5,True,72.0,False,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-16,False,25.6,True,20.4,True,71.0,False,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-17,False,,False,19.1,True,85.0,True,C2G9A0,畜試所彰化,23.86045,120.557964
