Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,25.313636363636366,True,18.972727272727273,True,76.81818181818181,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-02,True,25.027272727272727,True,18.745454545454546,True,76.63636363636364,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-03,True,24.740909090909092,True,18.518181818181816,True,76.45454545454545,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-04,True,24.454545454545457,True,18.29090909090909,True,76.27272727272727,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-05,True,24.168181818181818,True,18.063636363636363,True,76.0909090909091,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-06,True,23.881818181818183,True,17.836363636363636,True,75.9090909090909,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-07,True,23.595454545454547,True,17.60909090909091,True,75.72727272727273,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-08,True,23.309090909090912,True,17.381818181818183,True,75.54545454545455,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-09,True,23.022727272727273,True,17.154545454545453,True,75.36363636363636,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-10,True,22.736363636363638,True,16.927272727272726,True,75.18181818181819,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-11,True,22.450000000000003,True,16.7,True,75.0,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-12,True,22.163636363636364,True,16.472727272727273,True,74.81818181818181,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-13,True,21.87727272727273,True,16.245454545454546,True,74.63636363636364,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-14,True,21.590909090909093,True,16.018181818181816,True,74.45454545454545,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-15,True,21.304545454545455,True,15.79090909090909,True,74.27272727272727,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-16,True,21.01818181818182,True,15.563636363636363,True,74.0909090909091,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-17,False,20.731818181818184,True,15.336363636363636,True,73.9090909090909,False,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-18,False,20.445454545454545,False,15.10909090909091,True,73.72727272727273,False,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-19,False,20.15909090909091,False,14.881818181818181,True,73.54545454545455,False,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-20,False,19.872727272727275,False,14.654545454545454,True,73.36363636363636,False,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-21,False,19.586363636363636,False,14.427272727272726,True,73.18181818181819,False,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-22,False,19.3,False,14.2,True,73.0,False,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-23,True,22.4,True,16.5,True,75.0,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-24,True,25.0,True,18.0,True,79.0,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-25,True,26.0,True,19.0,True,81.0,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-26,True,23.8,True,19.4,True,83.0,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-27,True,26.5,True,19.2,True,81.0,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-28,True,22.7,True,17.0,True,78.0,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-29,True,24.8,True,17.8,True,77.0,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-30,True,25.4,True,19.2,True,85.0,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-31,True,24.1,True,18.7,True,81.0,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-02-01,False,20.3,False,16.6,True,82.0,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-02-02,False,19.8,False,16.0,True,85.0,True,C2G9A0,畜試所彰化,23.86045,120.557964
