Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,23.8,True,18.3,True,74.0,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-02,False,16.7,False,13.9,True,72.0,False,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-03,False,21.9,True,14.9,True,66.0,False,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-04,True,24.7,True,15.7,True,77.0,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-05,True,22.8,True,16.1,True,81.0,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-06,False,18.9,False,14.4,True,73.0,False,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-07,False,19.2,False,13.8,True,60.0,False,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-08,False,21.1,True,14.7,True,60.0,False,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-09,False,23.0,True,15.2,True,56.0,False,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-10,False,22.4,True,16.2,True,67.0,False,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-11,False,26.9,True,16.9,True,59.0,False,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-12,False,23.8,True,16.9,True,66.0,False,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-13,False,24.6,True,17.5,True,66.0,False,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-14,True,27.7,True,16.6,True,74.0,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-15,False,25.1,True,18.5,True,72.0,False,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-16,False,25.6,True,20.4,True,71.0,False,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-17,False,28.5,True,21.2,True,71.0,False,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-18,True,23.1,True,18.8,True,78.0,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-19,True,26.2,True,17.9,True,82.0,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-20,False,23.7,True,17.8,True,71.0,False,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-21,False,19.5,False,14.8,True,71.0,False,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-22,False,19.3,False,14.2,True,73.0,False,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-23,True,22.4,True,16.5,True,75.0,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-24,True,25.0,True,18.0,True,79.0,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-25,True,26.0,True,19.0,True,81.0,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-26,True,23.8,True,19.4,True,83.0,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-27,True,26.5,True,19.2,True,81.0,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-28,True,22.7,True,17.0,True,78.0,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-29,True,24.8,True,17.8,True,77.0,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-30,True,25.4,True,19.2,True,85.0,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-31,True,24.1,True,18.7,True,81.0,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-02-01,False,20.3,False,16.6,True,82.0,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-02-02,False,19.8,False,16.0,True,85.0,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-02-03,True,24.9,True,17.5,True,76.0,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-02-04,True,26.3,True,19.2,True,79.0,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-02-05,False,30.2,True,21.8,True,71.0,False,C2G9A0,畜試所彰化,23.86045,120.557964
2026-02-06,True,25.0,True,19.9,True,82.0,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-02-07,True,21.2,True,17.0,True,77.0,True,C2G9A0,畜試所彰化,23.86045,120.557964
2026-02-08,False,17.1,False,13.0,True,63.0,False,C2G9A0,畜試所彰化,23.86045,120.557964
2026-02-09,False,22.6,True,15.8,True,64.0,False,C2G9A0,畜試所彰化,23.86045,120.557964
2026-02-10,False,24.0,True,16.9,True,72.0,False,C2G9A0,畜試所彰化,23.86045,120.557964
2026-02-11,True,25.0,True,13.8,True,86.0,True,C2G9A0,畜試所彰化,23.86045,120.557964
