Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,87.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-01-01,False,23.0,False,0.0,89.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-01-02,False,16.2,False,0.0,98.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-01-03,False,18.2,False,0.0,89.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-01-04,False,19.8,False,0.0,85.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-01-05,False,20.7,False,0.0,85.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-01-06,False,17.9,False,0.0,91.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-01-07,False,14.4,False,0.0,94.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-01-08,False,17.1,False,0.0,90.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-01-09,False,16.1,False,0.0,94.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-01-10,False,17.7,False,0.0,86.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-01-11,False,21.6,False,0.0,81.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-01-12,False,19.7,False,0.0,88.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-01-13,False,21.8,False,0.0,81.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-01-14,False,23.0,False,0.0,78.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2026-01-15,False,22.2,False,0.0,78.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2026-01-16,False,22.3,False,0.0,81.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-01-17,True,23.8,True,1.0,88.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-01-18,True,24.1,True,1.0,88.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-01-19,True,23.7,True,1.0,83.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-01-20,False,23.4,False,0.0,85.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-01-21,False,19.8,False,0.0,89.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-01-22,False,16.2,False,0.0,94.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-01-23,False,21.0,False,0.0,89.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-01-24,True,24.1,True,1.0,82.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2026-01-25,False,23.4,False,0.0,84.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
