Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,76.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2024-01-01,True,23.6,True,1.0,85.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2024-01-02,False,21.8,False,0.0,83.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2024-01-03,False,21.3,False,0.0,85.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2024-01-04,False,20.4,False,0.0,83.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2024-01-05,False,21.5,False,0.0,80.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2024-01-06,False,22.2,False,0.0,71.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2024-01-07,False,21.9,False,0.0,76.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2024-01-08,False,21.3,False,0.0,76.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2024-01-09,False,22.5,False,0.0,80.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2024-01-10,False,21.4,False,0.0,79.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2024-01-11,False,20.2,False,0.0,77.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2024-01-12,False,21.1,False,0.0,73.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2024-01-13,False,21.7,False,0.0,71.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2024-01-14,False,21.9,False,0.0,74.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2024-01-15,False,23.4,False,0.0,73.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
