Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,82.0,True,
2022-12-30,,19.4,False,,88.0,True,
2022-12-31,,22.6,False,,81.0,True,1.0
2023-01-01,False,19.8,False,0.0,95.0,True,1.0
2023-01-02,False,16.3,False,0.0,99.0,True,1.0
2023-01-03,False,19.8,False,0.0,95.0,True,1.0
2023-01-04,False,21.5,False,0.0,88.0,True,1.0
2023-01-05,False,23.9,True,0.0,78.0,False,0.0
2023-01-06,False,23.2,False,0.0,80.0,False,0.0
2023-01-07,False,23.0,False,0.0,82.0,True,0.0
2023-01-08,False,22.3,False,0.0,83.0,True,0.0
2023-01-09,False,22.3,False,0.0,80.0,False,0.0
2023-01-10,False,21.4,False,0.0,93.0,True,0.0
2023-01-11,False,23.4,False,0.0,89.0,True,0.0
2023-01-12,False,22.4,False,0.0,87.0,True,1.0
2023-01-13,False,25.1,True,0.0,85.0,True,1.0
2023-01-14,False,25.6,True,0.0,84.0,True,1.0
2023-01-15,True,24.7,True,1.0,84.0,True,1.0
2023-01-16,False,19.0,False,0.0,93.0,True,1.0
2023-01-17,False,19.6,False,0.0,88.0,True,1.0
2023-01-18,False,20.6,False,0.0,72.0,False,0.0
2023-01-19,False,22.9,False,0.0,75.0,False,0.0
