Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,83.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2025-01-01,False,16.4,False,0.0,98.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2025-01-02,False,18.1,False,0.0,99.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2025-01-03,False,19.3,False,0.0,98.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2025-01-04,False,21.7,False,0.0,87.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2025-01-05,False,20.3,False,0.0,87.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2025-01-06,False,22.1,False,0.0,84.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2025-01-07,False,20.0,False,0.0,79.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2025-01-08,False,20.4,False,0.0,80.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2025-01-09,False,20.1,False,0.0,80.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2025-01-10,False,18.1,False,0.0,85.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2025-01-11,False,17.5,False,0.0,87.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2025-01-12,False,17.7,False,0.0,83.0,True,1.0,U2HA30,臺大和社,23.590856,120.888864
2025-01-13,False,20.6,False,0.0,72.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
2025-01-14,False,22.3,False,0.0,78.0,False,0.0,U2HA30,臺大和社,23.590856,120.888864
