Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,15.0,True,1.0,,,,78.0,True,1.0,C2K610,草嶺石壁,23.602469,120.707731
2026-01-01,True,14.8,True,1.0,21.1,True,1.0,80.0,True,1.0,C2K610,草嶺石壁,23.602469,120.707731
2026-01-02,False,10.5,True,1.0,15.3,False,0.0,96.0,True,1.0,C2K610,草嶺石壁,23.602469,120.707731
2026-01-03,False,9.9,True,1.0,17.0,False,0.0,86.0,True,1.0,C2K610,草嶺石壁,23.602469,120.707731
2026-01-04,False,10.9,True,1.0,17.4,False,0.0,75.0,False,0.0,C2K610,草嶺石壁,23.602469,120.707731
2026-01-05,False,12.2,True,1.0,18.3,False,0.0,71.0,False,0.0,C2K610,草嶺石壁,23.602469,120.707731
2026-01-06,False,10.6,True,1.0,17.8,False,0.0,79.0,True,1.0,C2K610,草嶺石壁,23.602469,120.707731
2026-01-07,False,9.2,True,1.0,13.4,False,0.0,90.0,True,1.0,C2K610,草嶺石壁,23.602469,120.707731
2026-01-08,False,11.2,True,1.0,18.5,False,0.0,79.0,True,1.0,C2K610,草嶺石壁,23.602469,120.707731
2026-01-09,False,11.8,True,1.0,17.8,False,0.0,77.0,True,1.0,C2K610,草嶺石壁,23.602469,120.707731
2026-01-10,,9.6,True,1.0,,,,83.0,True,1.0,C2K610,草嶺石壁,23.602469,120.707731
