Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,93.0,True,1.0,C0AI00,五股,25.07445,121.42728
2026-01-01,False,15.7,False,0.0,94.0,True,1.0,C0AI00,五股,25.07445,121.42728
2026-01-02,False,13.0,False,0.0,88.0,True,1.0,C0AI00,五股,25.07445,121.42728
2026-01-03,False,18.6,False,0.0,73.0,False,0.0,C0AI00,五股,25.07445,121.42728
2026-01-04,False,24.5,True,1.0,69.0,False,0.0,C0AI00,五股,25.07445,121.42728
2026-01-05,False,19.5,False,0.0,85.0,True,1.0,C0AI00,五股,25.07445,121.42728
2026-01-06,False,13.9,False,0.0,84.0,True,1.0,C0AI00,五股,25.07445,121.42728
2026-01-07,False,12.8,False,0.0,68.0,False,0.0,C0AI00,五股,25.07445,121.42728
2026-01-08,False,13.6,False,0.0,69.0,False,0.0,C0AI00,五股,25.07445,121.42728
2026-01-09,False,19.2,False,0.0,69.0,False,0.0,C0AI00,五股,25.07445,121.42728
2026-01-10,False,21.9,False,0.0,73.0,False,0.0,C0AI00,五股,25.07445,121.42728
2026-01-11,False,18.8,False,0.0,64.0,False,0.0,C0AI00,五股,25.07445,121.42728
2026-01-12,False,17.5,False,0.0,74.0,False,0.0,C0AI00,五股,25.07445,121.42728
2026-01-13,False,20.0,False,0.0,76.0,False,0.0,C0AI00,五股,25.07445,121.42728
2026-01-14,False,24.5,True,1.0,70.0,False,0.0,C0AI00,五股,25.07445,121.42728
2026-01-15,False,24.9,True,1.0,70.0,False,0.0,C0AI00,五股,25.07445,121.42728
2026-01-16,False,22.4,False,0.0,85.0,True,1.0,C0AI00,五股,25.07445,121.42728
