Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,,,,,,,C0A970,三貂角,25.007606,122.002058
2011-12-30,,16.1,False,,,,,C0A970,三貂角,25.007606,122.002058
2011-12-31,,16.1,False,,,,,C0A970,三貂角,25.007606,122.002058
2012-01-01,,16.6,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2012-01-02,,16.6,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2012-01-03,,17.4,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2012-01-04,,15.85,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2012-01-05,,14.3,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2012-01-06,,16.7,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2012-01-07,,17.2,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2012-01-08,,17.8,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2012-01-09,,17.1,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2012-01-10,,18.4,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2012-01-11,,16.6,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2012-01-12,,16.9,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2012-01-13,,18.6,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2012-01-14,,21.4,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2012-01-15,,19.6,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2012-01-16,,21.5,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2012-01-17,,18.4,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2012-01-18,,21.7,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2012-01-19,,19.5,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2012-01-20,,17.5,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2012-01-21,,16.5,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2012-01-22,,15.0,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2012-01-23,,13.1,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2012-01-24,,15.4,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2012-01-25,,13.1,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2012-01-26,,16.8,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2012-01-27,,19.7,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2012-01-28,,18.7,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2012-01-29,,19.0,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2012-01-30,,18.2,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2012-01-31,,16.2,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2012-02-01,,17.5,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2012-02-02,,15.3,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2012-02-03,,13.9,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2012-02-04,,19.0,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2012-02-05,,21.0,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2012-02-06,,23.8,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2012-02-07,,20.5,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2012-02-08,,11.7,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2012-02-09,,16.4,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
