Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,,,,C0A970,三貂角,25.007606,122.002058
2015-12-30,,16.7,False,,,,,C0A970,三貂角,25.007606,122.002058
2015-12-31,,17.3,False,,,,,C0A970,三貂角,25.007606,122.002058
2016-01-01,,22.1,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-01-02,,23.2,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-01-03,,20.0,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-01-04,,25.2,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-01-05,,24.2,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-01-06,,20.1,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-01-07,,18.9,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-01-08,,17.9,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-01-09,,19.1,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-01-10,,23.4,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-01-11,,19.8,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-01-12,,18.2,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-01-13,,17.8,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-01-14,,17.4,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-01-15,,17.0,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-01-16,,19.0,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-01-17,,20.6,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-01-18,,16.7,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-01-19,,15.4,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-01-20,,17.8,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-01-21,,17.7,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-01-22,,16.1,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-01-23,,14.6,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-01-24,,8.2,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-01-25,,10.4,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-01-26,,17.0,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-01-27,,21.2,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-01-28,,21.5,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-01-29,,18.9,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-01-30,,18.2,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-01-31,,18.3,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-02-01,,18.2,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-02-02,,13.6,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-02-03,,15.7,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-02-04,,20.6,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-02-05,,17.3,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-02-06,,14.2,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-02-07,,14.2,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-02-08,,18.3,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-02-09,,22.4,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-02-10,,23.6,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-02-11,,21.6,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2016-02-12,,26.5,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2016-02-13,,27.1,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2016-02-14,,22.7,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2016-02-15,,11.8,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-02-16,,12.8,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-02-17,,14.5,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-02-18,,18.4,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-02-19,,23.1,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-02-20,,15.2,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-02-21,,18.0,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-02-22,,23.8,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-02-23,,16.0,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-02-24,,15.0,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-02-25,,15.1,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-02-26,,15.9,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-02-27,,17.3,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-02-28,,22.4,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-02-29,,18.6,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-03-01,,20.2,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-03-02,,20.9,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-03-03,,24.3,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-03-04,,25.8,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2016-03-05,,26.4,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2016-03-06,,25.0,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2016-03-07,,28.0,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2016-03-08,,25.6,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2016-03-09,,22.2,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2016-03-10,,14.6,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-03-11,,13.6,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-03-12,,17.5,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-03-13,,23.8,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-03-14,,15.0,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-03-15,,15.9,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-03-16,,18.2,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-03-17,,21.6,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-03-18,,24.2,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-03-19,,22.9,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2016-03-20,,21.3,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2016-03-21,,18.1,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-03-22,,23.1,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-03-23,,17.8,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-03-24,,13.9,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-03-25,,13.4,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-03-26,,17.0,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-03-27,,16.8,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-03-28,,22.5,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-03-29,,23.2,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2016-03-30,,23.1,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2016-03-31,,23.1,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2016-04-01,,21.7,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2016-04-02,,24.0,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2016-04-03,,25.8,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2016-04-04,,25.3,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2016-04-05,,27.6,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
