Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2021-12-29,,16.9,True,,,,,99.0,True,,C0A970,三貂角,25.007606,122.002058
2021-12-30,,15.0,True,,16.1,False,,82.0,True,,C0A970,三貂角,25.007606,122.002058
2021-12-31,,15.1,True,1.0,15.9,False,,87.0,True,1.0,C0A970,三貂角,25.007606,122.002058
2022-01-01,False,16.0,True,1.0,17.9,False,0.0,99.0,True,1.0,C0A970,三貂角,25.007606,122.002058
2022-01-02,False,17.1,True,1.0,18.1,False,0.0,99.0,True,1.0,C0A970,三貂角,25.007606,122.002058
2022-01-03,False,17.8,True,1.0,19.9,False,0.0,98.0,True,1.0,C0A970,三貂角,25.007606,122.002058
2022-01-04,False,16.7,True,1.0,18.0,False,0.0,99.0,True,1.0,C0A970,三貂角,25.007606,122.002058
2022-01-05,False,18.0,True,1.0,20.9,True,0.0,99.0,True,1.0,C0A970,三貂角,25.007606,122.002058
2022-01-06,False,16.2,True,1.0,17.2,False,0.0,99.0,True,1.0,C0A970,三貂角,25.007606,122.002058
2022-01-07,False,15.4,True,1.0,16.4,False,0.0,96.0,True,1.0,C0A970,三貂角,25.007606,122.002058
2022-01-08,False,15.9,True,1.0,16.6,False,0.0,98.0,True,1.0,C0A970,三貂角,25.007606,122.002058
2022-01-09,False,17.0,True,1.0,21.0,True,0.0,98.0,True,1.0,C0A970,三貂角,25.007606,122.002058
2022-01-10,False,15.8,True,1.0,17.5,False,0.0,99.0,True,1.0,C0A970,三貂角,25.007606,122.002058
2022-01-11,False,13.0,True,1.0,16.0,False,0.0,89.0,True,1.0,C0A970,三貂角,25.007606,122.002058
2022-01-12,False,13.0,True,1.0,14.0,False,0.0,91.0,True,1.0,C0A970,三貂角,25.007606,122.002058
2022-01-13,False,13.6,True,1.0,15.0,False,0.0,87.0,True,1.0,C0A970,三貂角,25.007606,122.002058
2022-01-14,False,14.1,True,1.0,15.8,False,0.0,82.0,True,1.0,C0A970,三貂角,25.007606,122.002058
2022-01-15,False,15.8,True,1.0,17.6,False,0.0,99.0,True,1.0,C0A970,三貂角,25.007606,122.002058
2022-01-16,False,18.2,True,1.0,23.5,True,0.0,99.0,True,1.0,C0A970,三貂角,25.007606,122.002058
2022-01-17,False,16.1,True,1.0,17.5,False,0.0,99.0,True,1.0,C0A970,三貂角,25.007606,122.002058
2022-01-18,False,15.4,True,1.0,16.3,False,0.0,99.0,True,1.0,C0A970,三貂角,25.007606,122.002058
2022-01-19,False,15.5,True,1.0,16.6,False,0.0,99.0,True,1.0,C0A970,三貂角,25.007606,122.002058
2022-01-20,False,15.7,True,1.0,17.1,False,0.0,99.0,True,1.0,C0A970,三貂角,25.007606,122.002058
2022-01-21,False,16.8,True,1.0,18.1,False,0.0,99.0,True,1.0,C0A970,三貂角,25.007606,122.002058
2022-01-22,False,18.5,True,1.0,19.5,False,0.0,99.0,True,1.0,C0A970,三貂角,25.007606,122.002058
2022-01-23,False,19.2,True,1.0,23.6,True,0.0,99.0,True,1.0,C0A970,三貂角,25.007606,122.002058
2022-01-24,False,16.9,True,1.0,17.8,False,0.0,99.0,True,1.0,C0A970,三貂角,25.007606,122.002058
2022-01-25,False,17.5,True,1.0,18.6,False,0.0,99.0,True,1.0,C0A970,三貂角,25.007606,122.002058
2022-01-26,False,19.2,True,1.0,22.0,True,0.0,99.0,True,1.0,C0A970,三貂角,25.007606,122.002058
2022-01-27,False,19.5,True,1.0,22.8,True,0.0,99.0,True,1.0,C0A970,三貂角,25.007606,122.002058
2022-01-28,False,17.3,True,1.0,18.4,False,0.0,99.0,True,1.0,C0A970,三貂角,25.007606,122.002058
2022-01-29,False,15.4,True,1.0,16.8,False,0.0,99.0,True,1.0,C0A970,三貂角,25.007606,122.002058
2022-01-30,False,13.5,True,1.0,15.5,False,0.0,99.0,True,1.0,C0A970,三貂角,25.007606,122.002058
2022-01-31,False,14.7,True,1.0,16.7,False,0.0,89.0,True,1.0,C0A970,三貂角,25.007606,122.002058
2022-02-01,False,16.1,True,1.0,18.8,False,0.0,99.0,True,1.0,C0A970,三貂角,25.007606,122.002058
2022-02-02,False,16.9,True,1.0,18.1,False,0.0,99.0,True,1.0,C0A970,三貂角,25.007606,122.002058
2022-02-03,False,16.0,True,1.0,17.2,False,0.0,99.0,True,1.0,C0A970,三貂角,25.007606,122.002058
2022-02-04,False,14.0,True,1.0,15.8,False,0.0,99.0,True,1.0,C0A970,三貂角,25.007606,122.002058
2022-02-05,False,13.5,True,1.0,14.5,False,0.0,99.0,True,1.0,C0A970,三貂角,25.007606,122.002058
2022-02-06,False,13.5,True,1.0,15.5,False,0.0,99.0,True,1.0,C0A970,三貂角,25.007606,122.002058
2022-02-07,False,16.5,True,1.0,20.1,False,0.0,99.0,True,1.0,C0A970,三貂角,25.007606,122.002058
2022-02-08,False,15.5,True,1.0,16.8,False,0.0,99.0,True,1.0,C0A970,三貂角,25.007606,122.002058
2022-02-09,False,16.1,True,1.0,17.6,False,0.0,99.0,True,1.0,C0A970,三貂角,25.007606,122.002058
2022-02-10,False,16.9,True,1.0,17.7,False,0.0,99.0,True,1.0,C0A970,三貂角,25.007606,122.002058
2022-02-11,False,18.8,True,1.0,21.1,True,0.0,99.0,True,1.0,C0A970,三貂角,25.007606,122.002058
2022-02-12,False,18.1,True,1.0,19.4,False,0.0,99.0,True,1.0,C0A970,三貂角,25.007606,122.002058
