Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,,,,,,,C0A970,三貂角,25.007606,122.002058
2012-12-30,,15.4,False,,,,,C0A970,三貂角,25.007606,122.002058
2012-12-31,,13.5,False,,,,,C0A970,三貂角,25.007606,122.002058
2013-01-01,,15.8,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2013-01-02,,19.3,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2013-01-03,,16.9,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2013-01-04,,17.1,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2013-01-05,,17.7,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2013-01-06,,19.5,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2013-01-07,,18.7,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2013-01-08,,18.0,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2013-01-09,,15.7,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2013-01-10,,15.5,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2013-01-11,,19.2,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2013-01-12,,21.0,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2013-01-13,,21.1,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2013-01-14,,15.8,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2013-01-15,,21.7,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2013-01-16,,20.7,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2013-01-17,,16.6,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2013-01-18,,14.7,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2013-01-19,,19.8,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2013-01-20,,21.6,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2013-01-21,,21.0,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2013-01-22,,20.4,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2013-01-23,,17.3,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2013-01-24,,20.7,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2013-01-25,,17.8,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2013-01-26,,19.3,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2013-01-27,,15.5,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2013-01-28,,16.5,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2013-01-29,,23.3,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2013-01-30,,21.5,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2013-01-31,,23.5,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2013-02-01,,26.4,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2013-02-02,,21.4,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2013-02-03,,22.0,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2013-02-04,,25.7,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2013-02-05,,24.3,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2013-02-06,,22.8,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2013-02-07,,19.4,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2013-02-08,,15.7,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2013-02-09,,15.8,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2013-02-10,,17.4,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2013-02-11,,19.9,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2013-02-12,,19.7,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2013-02-13,,18.4,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2013-02-14,,23.8,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2013-02-15,,20.7,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2013-02-16,,18.1,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2013-02-17,,20.8,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2013-02-18,,20.55,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2013-02-19,,20.3,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2013-02-20,,16.6,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2013-02-21,,20.7,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2013-02-22,,17.1,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2013-02-23,,18.8,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2013-02-24,,19.8,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2013-02-25,,22.9,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
