Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,,,,,,,C0A970,三貂角,25.007606,122.002058
2016-12-30,,18.7,False,,,,,C0A970,三貂角,25.007606,122.002058
2016-12-31,,22.1,True,,,,,C0A970,三貂角,25.007606,122.002058
2017-01-01,,23.2,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-01-02,,27.8,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2017-01-03,,21.4,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2017-01-04,,24.1,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2017-01-05,,25.3,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2017-01-06,,24.0,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2017-01-07,,27.4,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2017-01-08,,20.2,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-01-09,,17.7,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-01-10,,20.7,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-01-11,,20.0,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-01-12,,21.3,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-01-13,,17.5,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-01-14,,15.5,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-01-15,,14.9,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-01-16,,16.3,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-01-17,,19.9,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-01-18,,21.8,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-01-19,,18.6,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-01-20,,16.7,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-01-21,,15.7,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-01-22,,16.5,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-01-23,,14.9,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-01-24,,15.5,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-01-25,,16.2,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-01-26,,18.6,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-01-27,,22.9,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-01-28,,23.0,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-01-29,,22.9,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2017-01-30,,22.1,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2017-01-31,,18.0,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-02-01,,18.1,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-02-02,,16.5,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-02-03,,21.2,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-02-04,,20.3,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-02-05,,22.0,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-02-06,,19.5,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-02-07,,18.2,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-02-08,,22.0,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-02-09,,14.6,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-02-10,,12.4,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-02-11,,13.0,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-02-12,,14.9,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-02-13,,16.0,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-02-14,,21.6,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-02-15,,25.0,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-02-16,,24.7,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2017-02-17,,27.0,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2017-02-18,,21.6,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2017-02-19,,23.2,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2017-02-20,,25.0,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2017-02-21,,20.4,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-02-22,,25.1,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-02-23,,18.9,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-02-24,,13.9,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-02-25,,15.0,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-02-26,,15.1,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-02-27,,16.2,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-02-28,,16.2,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-03-01,,17.0,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-03-02,,16.7,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-03-03,,19.2,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-03-04,,20.8,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-03-05,,24.7,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-03-06,,18.7,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-03-07,,15.1,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-03-08,,15.1,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-03-09,,16.8,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-03-10,,19.2,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-03-11,,20.6,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-03-12,,22.3,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-03-13,,21.4,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-03-14,,15.3,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-03-15,,17.0,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-03-16,,17.5,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-03-17,,18.6,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-03-18,,24.9,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-03-19,,20.0,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-03-20,,26.0,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-03-21,,22.6,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2017-03-22,,21.3,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2017-03-23,,20.7,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2017-03-24,,25.3,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
