Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,,,,C0A970,三貂角,25.007606,122.002058
2013-12-30,,16.1,False,,,,,C0A970,三貂角,25.007606,122.002058
2013-12-31,,19.2,False,,,,,C0A970,三貂角,25.007606,122.002058
2014-01-01,,23.0,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-02,,24.2,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-03,,21.1,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-04,,19.3,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-05,,18.6,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-06,,19.2,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-07,,21.5,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-08,,24.3,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-09,,14.8,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-10,,17.3,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-11,,21.1,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-12,,20.2,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-13,,16.8,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-14,,16.3,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-15,,16.2,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-16,,18.5,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-17,,20.0,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-18,,16.0,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-19,,20.0,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-20,,19.3,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-21,,15.3,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-22,,14.5,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-23,,20.3,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-24,,21.8,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-25,,24.5,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-26,,18.0,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-27,,20.7,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-28,,23.7,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-29,,24.5,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-30,,22.2,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-31,,23.5,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2014-02-01,,23.2,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2014-02-02,,24.6,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2014-02-03,,20.3,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-02-04,,18.0,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-02-05,,18.9,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-02-06,,20.4,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-02-07,,17.1,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-02-08,,15.4,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-02-09,,14.6,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-02-10,,12.1,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-02-11,,11.4,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-02-12,,15.5,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-02-13,,17.0,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-02-14,,13.7,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-02-15,,16.0,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-02-16,,19.0,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-02-17,,22.6,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-02-18,,20.2,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-02-19,,14.2,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-02-20,,13.1,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-02-21,,16.7,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-02-22,,18.5,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-02-23,,19.0,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-02-24,,21.8,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-02-25,,23.1,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-02-26,,22.8,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2014-02-27,,18.9,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-02-28,,21.0,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-03-01,,22.1,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-03-02,,17.5,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-03-03,,16.6,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
