Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,12.1,True,,,,,,,,C0A970,三貂角,25.007606,122.002058
2013-12-30,,14.5,True,,16.1,False,,,,,C0A970,三貂角,25.007606,122.002058
2013-12-31,,16.6,True,1.0,19.2,False,,,,,C0A970,三貂角,25.007606,122.002058
2014-01-01,,18.4,True,1.0,23.0,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-02,,20.3,True,1.0,24.2,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-03,,18.8,True,1.0,21.1,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-04,,17.3,True,1.0,19.3,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-05,,15.9,True,1.0,18.6,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-06,,17.7,True,1.0,19.2,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-07,,19.7,True,1.0,21.5,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-08,,18.2,True,1.0,24.3,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-09,,13.1,True,1.0,14.8,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-10,,14.7,True,1.0,17.3,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-11,,18.2,True,1.0,21.1,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-12,,17.6,True,1.0,20.2,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-13,,15.8,True,1.0,16.8,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-14,,14.1,True,1.0,16.3,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-15,,14.1,True,1.0,16.2,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-16,,15.5,True,1.0,18.5,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-17,,16.4,True,1.0,20.0,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-18,,14.4,True,1.0,16.0,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-19,,16.1,True,1.0,20.0,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-20,,16.6,True,1.0,19.3,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-21,,12.4,True,1.0,15.3,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-22,,12.2,True,1.0,14.5,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2014-01-23,,16.1,True,1.0,20.3,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
