Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,,,,,,,C0A970,三貂角,25.007606,122.002058
2014-12-30,,20.2,False,,,,,C0A970,三貂角,25.007606,122.002058
2014-12-31,,21.6,True,,,,,C0A970,三貂角,25.007606,122.002058
2015-01-01,,15.7,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-01-02,,17.3,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-01-03,,20.2,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-01-04,,22.9,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-01-05,,21.9,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-01-06,,23.5,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2015-01-07,,17.4,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-01-08,,14.1,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-01-09,,19.5,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-01-10,,20.1,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-01-11,,17.3,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-01-12,,17.4,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-01-13,,20.4,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-01-14,,18.1,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-01-15,,16.8,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-01-16,,20.2,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-01-17,,15.8,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-01-18,,19.5,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-01-19,,16.3,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-01-20,,18.3,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-01-21,,18.6,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-01-22,,16.8,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-01-23,,20.2,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-01-24,,20.5,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-01-25,,22.7,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-01-26,,20.0,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-01-27,,18.0,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-01-28,,15.8,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-01-29,,18.5,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-01-30,,18.1,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-01-31,,14.5,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-02-01,,15.8,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-02-02,,16.15,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-02-03,,16.5,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-02-04,,16.5,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-02-05,,13.9,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-02-06,,17.55,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-02-07,,21.2,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-02-08,,16.65,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-02-09,,12.1,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-02-10,,14.4,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-02-11,,17.1,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-02-12,,17.7,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-02-13,,20.8,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-02-14,,21.8,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-02-15,,21.8,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2015-02-16,,22.2,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2015-02-17,,22.5,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2015-02-18,,17.4,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-02-19,,16.3,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-02-20,,20.8,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-02-21,,22.4,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-02-22,,19.7,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-02-23,,22.1,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-02-24,,19.1,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-02-25,,25.7,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-02-26,,24.0,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-02-27,,21.3,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2015-02-28,,20.1,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-03-01,,15.7,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-03-02,,17.2,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-03-03,,25.3,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-03-04,,14.8,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-03-05,,17.1,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-03-06,,17.2,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-03-07,,17.3,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-03-08,,22.5,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-03-09,,23.5,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-03-10,,15.5,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-03-11,,13.8,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-03-12,,15.9,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-03-13,,23.5,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-03-14,,21.7,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-03-15,,26.0,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2015-03-16,,26.8,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2015-03-17,,23.5,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2015-03-18,,23.2,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2015-03-19,,25.6,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2015-03-20,,26.3,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2015-03-21,,20.1,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-03-22,,19.8,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-03-23,,19.5,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-03-24,,17.3,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-03-25,,17.2,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-03-26,,19.2,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-03-27,,19.3,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-03-28,,17.9,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-03-29,,24.5,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-03-30,,23.3,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-03-31,,26.7,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2015-04-01,,25.6,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2015-04-02,,27.2,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2015-04-03,,30.1,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2015-04-04,,30.8,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2015-04-05,,26.1,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2015-04-06,,28.2,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2015-04-07,,19.7,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-04-08,,15.5,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-04-09,,18.2,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-04-10,,17.8,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-04-11,,17.1,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-04-12,,19.6,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-04-13,,20.9,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-04-14,,23.6,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-04-15,,24.8,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2015-04-16,,28.9,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2015-04-17,,29.9,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2015-04-18,,26.3,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2015-04-19,,28.1,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2015-04-20,,26.8,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2015-04-21,,18.3,False,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-04-22,,20.7,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-04-23,,26.3,True,0.0,,,,C0A970,三貂角,25.007606,122.002058
2015-04-24,,22.9,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2015-04-25,,22.0,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2015-04-26,,24.0,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2015-04-27,,26.0,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2015-04-28,,29.0,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2015-04-29,,26.8,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2015-04-30,,24.1,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2015-05-01,,24.7,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2015-05-02,,30.2,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2015-05-03,,28.6,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2015-05-04,,22.1,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2015-05-05,,20.8,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
2015-05-06,,29.1,True,1.0,,,,C0A970,三貂角,25.007606,122.002058
