Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,19.2,True,1.0,,,,75.0,False,0.0,467610,成功,23.097486,121.373428
2025-01-01,False,18.7,True,1.0,20.0,False,0.0,73.0,False,0.0,467610,成功,23.097486,121.373428
2025-01-02,True,19.8,True,1.0,20.8,True,1.0,79.0,True,1.0,467610,成功,23.097486,121.373428
2025-01-03,False,18.6,True,1.0,20.6,False,0.0,76.0,False,0.0,467610,成功,23.097486,121.373428
2025-01-04,False,19.8,True,1.0,23.0,True,1.0,65.0,False,0.0,467610,成功,23.097486,121.373428
2025-01-05,True,20.2,True,1.0,24.0,True,1.0,77.0,True,1.0,467610,成功,23.097486,121.373428
2025-01-06,False,18.4,True,1.0,20.3,False,0.0,75.0,False,0.0,467610,成功,23.097486,121.373428
2025-01-07,False,18.1,True,1.0,21.4,True,1.0,62.0,False,0.0,467610,成功,23.097486,121.373428
2025-01-08,False,18.5,True,1.0,22.9,True,1.0,72.0,False,0.0,467610,成功,23.097486,121.373428
2025-01-09,False,17.5,True,1.0,19.5,False,0.0,76.0,False,0.0,467610,成功,23.097486,121.373428
2025-01-10,False,15.2,True,1.0,16.3,False,0.0,73.0,False,0.0,467610,成功,23.097486,121.373428
2025-01-11,False,15.9,True,1.0,19.3,False,0.0,71.0,False,0.0,467610,成功,23.097486,121.373428
2025-01-12,False,16.3,True,1.0,18.6,False,0.0,66.0,False,0.0,467610,成功,23.097486,121.373428
2025-01-13,False,17.1,True,1.0,20.9,True,1.0,54.0,False,0.0,467610,成功,23.097486,121.373428
2025-01-14,False,18.1,True,1.0,20.9,True,1.0,74.0,False,0.0,467610,成功,23.097486,121.373428
2025-01-15,False,16.7,True,1.0,17.9,False,0.0,87.0,True,1.0,467610,成功,23.097486,121.373428
2025-01-16,False,15.8,True,1.0,17.8,False,0.0,65.0,False,0.0,467610,成功,23.097486,121.373428
2025-01-17,False,16.6,True,1.0,20.0,False,0.0,64.0,False,0.0,467610,成功,23.097486,121.373428
2025-01-18,False,17.0,True,1.0,18.9,False,0.0,68.0,False,0.0,467610,成功,23.097486,121.373428
2025-01-19,False,17.4,True,1.0,19.1,False,0.0,87.0,True,1.0,467610,成功,23.097486,121.373428
2025-01-20,False,19.1,True,1.0,22.2,True,1.0,61.0,False,0.0,467610,成功,23.097486,121.373428
