Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,17.495454545454542,False,10.081818181818182,True,76.9090909090909,True,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-02,False,17.09090909090909,False,9.863636363636365,True,77.81818181818181,True,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-03,False,16.686363636363634,False,9.645454545454546,True,78.72727272727273,True,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-04,False,16.28181818181818,False,9.427272727272728,True,79.63636363636364,True,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-05,False,15.877272727272725,False,9.209090909090909,True,80.54545454545455,True,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-06,False,15.472727272727273,False,8.990909090909092,True,81.45454545454545,True,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-07,False,15.068181818181817,False,8.772727272727273,True,82.36363636363636,True,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-08,False,14.663636363636362,False,8.554545454545455,True,83.27272727272727,True,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-09,False,14.259090909090908,False,8.336363636363636,True,84.18181818181819,True,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-10,False,13.854545454545454,False,8.118181818181819,True,85.0909090909091,True,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-11,False,13.45,False,7.9,True,86.0,True,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-12,False,13.045454545454545,False,7.681818181818182,True,86.9090909090909,True,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-13,False,12.64090909090909,False,7.463636363636364,True,87.81818181818181,True,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-14,False,12.236363636363635,False,7.245454545454546,True,88.72727272727272,True,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-15,False,11.831818181818182,False,7.027272727272727,True,89.63636363636364,True,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-16,False,11.427272727272726,False,6.809090909090909,True,90.54545454545455,True,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-17,False,11.022727272727273,False,6.590909090909091,True,91.45454545454545,True,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-18,False,10.618181818181817,False,6.372727272727273,True,92.36363636363636,True,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-19,False,10.213636363636363,False,6.154545454545454,True,93.27272727272728,True,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-20,False,9.809090909090909,False,5.9363636363636365,True,94.18181818181819,True,C2H9L0,馬烈霸,24.1512,121.201772
