Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,15.7,False,9.4,True,81.0,True,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-02,False,12.2,False,6.3,True,92.0,True,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-03,False,14.5,False,6.3,True,56.0,False,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-04,False,17.0,False,8.2,True,46.0,False,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-05,False,16.3,False,8.0,True,59.0,False,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-06,False,15.7,False,7.2,True,72.0,False,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-07,False,15.5,False,6.9,True,75.0,True,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-08,False,10.4,False,5.9,True,59.0,False,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-09,False,9.6,False,6.6,True,49.0,False,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-10,False,12.2,False,7.9,True,59.0,False,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-11,False,17.5,False,8.8,True,60.0,False,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-12,False,9.2,False,7.1,True,75.0,True,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-13,False,15.3,False,8.1,True,71.0,False,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-14,False,21.8,True,9.9,True,59.0,False,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-15,False,15.0,False,9.9,True,66.0,False,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-16,False,16.3,False,11.0,True,81.0,True,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-17,False,16.8,False,11.3,True,86.0,True,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-18,False,20.4,False,10.7,True,81.0,True,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-19,False,23.0,True,11.0,True,61.0,False,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-20,False,19.2,False,9.3,True,59.0,False,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-21,False,13.4,False,7.2,True,82.0,True,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-22,False,9.0,False,5.5,True,96.0,True,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-23,False,15.2,False,7.8,True,79.0,True,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-24,False,17.6,False,9.0,True,62.0,False,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-25,False,,False,5.6,True,76.0,True,C2H9L0,馬烈霸,24.1512,121.201772
