Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,99.0,True,,467550,23.487614,120.959522
2022-12-30,,6.7,False,,70.0,False,,467550,23.487614,120.959522
2022-12-31,,13.1,False,,53.0,False,0.0,467550,23.487614,120.959522
2023-01-01,False,7.7,False,0.0,97.0,True,0.0,467550,23.487614,120.959522
2023-01-02,False,5.1,False,0.0,98.0,True,0.0,467550,23.487614,120.959522
2023-01-03,False,9.2,False,0.0,92.0,True,1.0,467550,23.487614,120.959522
2023-01-04,False,6.9,False,0.0,69.0,False,0.0,467550,23.487614,120.959522
2023-01-05,False,12.9,False,0.0,21.0,False,0.0,467550,23.487614,120.959522
2023-01-06,False,13.1,False,0.0,21.0,False,0.0,467550,23.487614,120.959522
2023-01-07,False,10.9,False,0.0,31.0,False,0.0,467550,23.487614,120.959522
2023-01-08,False,11.9,False,0.0,45.0,False,0.0,467550,23.487614,120.959522
2023-01-09,False,11.8,False,0.0,88.0,True,0.0,467550,23.487614,120.959522
2023-01-10,False,9.8,False,0.0,93.0,True,0.0,467550,23.487614,120.959522
2023-01-11,False,11.6,False,0.0,84.0,True,1.0,467550,23.487614,120.959522
2023-01-12,False,8.7,False,0.0,87.0,True,1.0,467550,23.487614,120.959522
2023-01-13,False,10.2,False,0.0,56.0,False,0.0,467550,23.487614,120.959522
2023-01-14,False,7.1,False,0.0,59.0,False,0.0,467550,23.487614,120.959522
2023-01-15,False,6.8,False,0.0,31.0,False,0.0,467550,23.487614,120.959522
2023-01-16,False,9.9,False,0.0,29.0,False,0.0,467550,23.487614,120.959522
2023-01-17,False,9.5,False,0.0,37.0,False,0.0,467550,23.487614,120.959522
2023-01-18,False,9.5,False,0.0,42.0,False,0.0,467550,23.487614,120.959522
2023-01-19,False,7.5,False,0.0,36.0,False,0.0,467550,23.487614,120.959522
2023-01-20,False,8.5,False,0.0,60.0,False,0.0,467550,23.487614,120.959522
2023-01-21,False,11.0,False,0.0,61.0,False,0.0,467550,23.487614,120.959522
2023-01-22,False,8.4,False,0.0,29.0,False,0.0,467550,23.487614,120.959522
2023-01-23,False,7.0,False,0.0,55.0,False,0.0,467550,23.487614,120.959522
2023-01-24,False,10.4,False,0.0,31.0,False,0.0,467550,23.487614,120.959522
2023-01-25,False,18.0,False,0.0,26.0,False,0.0,467550,23.487614,120.959522
2023-01-26,False,11.8,False,0.0,16.0,False,0.0,467550,23.487614,120.959522
2023-01-27,False,10.5,False,0.0,50.0,False,0.0,467550,23.487614,120.959522
2023-01-28,False,12.0,False,0.0,44.0,False,0.0,467550,23.487614,120.959522
2023-01-29,False,10.7,False,0.0,36.0,False,0.0,467550,23.487614,120.959522
2023-01-30,False,10.2,False,0.0,17.0,False,0.0,467550,23.487614,120.959522
2023-01-31,False,16.5,False,0.0,14.0,False,0.0,467550,23.487614,120.959522
