Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,100.0,True,1.0,467550,玉山,23.487614,120.959522
2024-01-01,False,-0.9,False,0.0,93.0,True,1.0,467550,玉山,23.487614,120.959522
2024-01-02,False,3.1,False,0.0,81.0,True,1.0,467550,玉山,23.487614,120.959522
2024-01-03,False,6.8,False,0.0,11.0,False,0.0,467550,玉山,23.487614,120.959522
2024-01-04,False,8.7,False,0.0,12.0,False,0.0,467550,玉山,23.487614,120.959522
2024-01-05,False,9.2,False,0.0,13.0,False,0.0,467550,玉山,23.487614,120.959522
2024-01-06,False,5.7,False,0.0,48.0,False,0.0,467550,玉山,23.487614,120.959522
2024-01-07,False,6.0,False,0.0,71.0,False,0.0,467550,玉山,23.487614,120.959522
2024-01-08,False,3.3,False,0.0,71.0,False,0.0,467550,玉山,23.487614,120.959522
2024-01-09,False,-2.0,False,0.0,71.0,False,0.0,467550,玉山,23.487614,120.959522
2024-01-10,False,10.3,False,0.0,68.0,False,0.0,467550,玉山,23.487614,120.959522
2024-01-11,False,7.6,False,0.0,69.0,False,0.0,467550,玉山,23.487614,120.959522
2024-01-12,False,11.2,False,0.0,64.0,False,0.0,467550,玉山,23.487614,120.959522
2024-01-13,False,11.8,False,0.0,60.0,False,0.0,467550,玉山,23.487614,120.959522
2024-01-14,False,12.1,False,0.0,67.0,False,0.0,467550,玉山,23.487614,120.959522
2024-01-15,False,12.3,False,0.0,64.0,False,0.0,467550,玉山,23.487614,120.959522
2024-01-16,False,14.9,False,0.0,56.0,False,0.0,467550,玉山,23.487614,120.959522
2024-01-17,False,19.4,False,0.0,50.0,False,0.0,467550,玉山,23.487614,120.959522
2024-01-18,False,16.4,False,0.0,51.0,False,0.0,467550,玉山,23.487614,120.959522
2024-01-19,False,16.0,False,0.0,58.0,False,0.0,467550,玉山,23.487614,120.959522
2024-01-20,False,13.7,False,0.0,61.0,False,0.0,467550,玉山,23.487614,120.959522
2024-01-21,False,5.9,False,0.0,67.0,False,0.0,467550,玉山,23.487614,120.959522
2024-01-22,False,8.7,False,0.0,68.0,False,0.0,467550,玉山,23.487614,120.959522
2024-01-23,False,-3.4,False,0.0,71.0,False,0.0,467550,玉山,23.487614,120.959522
2024-01-24,False,-3.9,False,0.0,76.0,False,0.0,467550,玉山,23.487614,120.959522
2024-01-25,False,-0.1,False,0.0,72.0,False,0.0,467550,玉山,23.487614,120.959522
2024-01-26,False,4.0,False,0.0,70.0,False,0.0,467550,玉山,23.487614,120.959522
2024-01-27,False,-1.2,False,0.0,68.0,False,0.0,467550,玉山,23.487614,120.959522
2024-01-28,False,3.8,False,0.0,67.0,False,0.0,467550,玉山,23.487614,120.959522
2024-01-29,False,7.3,False,0.0,64.0,False,0.0,467550,玉山,23.487614,120.959522
2024-01-30,False,11.6,False,0.0,61.0,False,0.0,467550,玉山,23.487614,120.959522
2024-01-31,False,15.2,False,0.0,57.0,False,0.0,467550,玉山,23.487614,120.959522
2024-02-01,False,16.1,False,0.0,56.0,False,0.0,467550,玉山,23.487614,120.959522
2024-02-02,False,15.0,False,0.0,54.0,False,0.0,467550,玉山,23.487614,120.959522
2024-02-03,False,14.4,False,0.0,53.0,False,0.0,467550,玉山,23.487614,120.959522
2024-02-04,False,11.3,False,0.0,59.0,False,0.0,467550,玉山,23.487614,120.959522
2024-02-05,False,5.0,False,0.0,61.0,False,0.0,467550,玉山,23.487614,120.959522
2024-02-06,False,7.2,False,0.0,63.0,False,0.0,467550,玉山,23.487614,120.959522
2024-02-07,False,3.9,False,0.0,65.0,False,0.0,467550,玉山,23.487614,120.959522
2024-02-08,False,-1.1,False,0.0,65.0,False,0.0,467550,玉山,23.487614,120.959522
2024-02-09,False,0.7,False,0.0,66.0,False,0.0,467550,玉山,23.487614,120.959522
2024-02-10,False,0.7,False,0.0,72.0,False,0.0,467550,玉山,23.487614,120.959522
2024-02-11,False,2.3,False,0.0,75.0,False,0.0,467550,玉山,23.487614,120.959522
2024-02-12,False,8.2,False,0.0,63.0,False,0.0,467550,玉山,23.487614,120.959522
2024-02-13,False,13.4,False,0.0,56.0,False,0.0,467550,玉山,23.487614,120.959522
2024-02-14,False,9.8,False,0.0,60.0,False,0.0,467550,玉山,23.487614,120.959522
2024-02-15,False,13.6,False,0.0,58.0,False,0.0,467550,玉山,23.487614,120.959522
2024-02-16,False,12.2,False,0.0,59.0,False,0.0,467550,玉山,23.487614,120.959522
