Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,9.5,True,,,,,98.0,True,,466910,鞍部,25.182586,121.529731
2015-12-30,,10.1,True,,11.1,False,,100.0,True,,466910,鞍部,25.182586,121.529731
2015-12-31,,8.8,True,1.0,10.1,False,,100.0,True,1.0,466910,鞍部,25.182586,121.529731
2016-01-01,False,12.2,True,1.0,14.6,False,0.0,99.9585798816568,True,1.0,466910,鞍部,25.182586,121.529731
2016-01-02,False,15.4,True,1.0,20.0,False,0.0,99.9171597633136,True,1.0,466910,鞍部,25.182586,121.529731
2016-01-03,False,14.8,True,1.0,16.5,False,0.0,99.87573964497041,True,1.0,466910,鞍部,25.182586,121.529731
2016-01-04,False,17.0,True,1.0,20.1,False,0.0,99.83431952662721,True,1.0,466910,鞍部,25.182586,121.529731
2016-01-05,False,16.3,True,1.0,20.9,True,0.0,99.79289940828403,True,1.0,466910,鞍部,25.182586,121.529731
2016-01-06,False,12.9,True,1.0,14.4,False,0.0,99.75147928994083,True,1.0,466910,鞍部,25.182586,121.529731
2016-01-07,False,10.8,True,1.0,11.4,False,0.0,99.71005917159763,True,1.0,466910,鞍部,25.182586,121.529731
2016-01-08,False,10.1,True,1.0,11.4,False,0.0,99.66863905325444,True,1.0,466910,鞍部,25.182586,121.529731
2016-01-09,False,9.8,True,1.0,12.1,False,0.0,99.62721893491124,True,1.0,466910,鞍部,25.182586,121.529731
2016-01-10,False,14.1,True,1.0,18.6,False,0.0,99.58579881656804,True,1.0,466910,鞍部,25.182586,121.529731
2016-01-11,False,11.9,True,1.0,14.8,False,0.0,99.54437869822485,True,1.0,466910,鞍部,25.182586,121.529731
2016-01-12,False,9.7,True,1.0,11.3,False,0.0,99.50295857988165,True,1.0,466910,鞍部,25.182586,121.529731
2016-01-13,False,8.0,True,1.0,9.0,False,0.0,99.46153846153847,True,1.0,466910,鞍部,25.182586,121.529731
2016-01-14,False,7.9,True,1.0,9.5,False,0.0,99.42011834319527,True,1.0,466910,鞍部,25.182586,121.529731
2016-01-15,False,10.4,True,1.0,12.1,False,0.0,99.37869822485207,True,1.0,466910,鞍部,25.182586,121.529731
2016-01-16,False,12.1,True,1.0,14.3,False,0.0,99.33727810650888,True,1.0,466910,鞍部,25.182586,121.529731
2016-01-17,False,11.9,True,1.0,14.7,False,0.0,99.29585798816568,True,1.0,466910,鞍部,25.182586,121.529731
2016-01-18,False,7.0,True,1.0,9.9,False,0.0,99.25443786982248,True,1.0,466910,鞍部,25.182586,121.529731
2016-01-19,False,7.2,True,1.0,7.7,False,0.0,99.21301775147928,True,1.0,466910,鞍部,25.182586,121.529731
2016-01-20,False,9.1,True,1.0,12.8,False,0.0,99.17159763313609,True,1.0,466910,鞍部,25.182586,121.529731
2016-01-21,False,11.2,True,1.0,13.7,False,0.0,99.1301775147929,True,1.0,466910,鞍部,25.182586,121.529731
2016-01-22,False,9.7,True,1.0,11.1,False,0.0,99.08875739644971,True,1.0,466910,鞍部,25.182586,121.529731
2016-01-23,False,3.7,True,1.0,9.1,False,0.0,99.04733727810651,True,1.0,466910,鞍部,25.182586,121.529731
2016-01-24,False,-2.5,True,1.0,-0.1,False,0.0,99.00591715976331,True,1.0,466910,鞍部,25.182586,121.529731
2016-01-25,False,-0.4,True,1.0,1.8,False,0.0,98.96449704142012,True,1.0,466910,鞍部,25.182586,121.529731
2016-01-26,False,7.5,True,1.0,12.7,False,0.0,98.92307692307692,True,1.0,466910,鞍部,25.182586,121.529731
2016-01-27,False,13.0,True,1.0,18.4,False,0.0,98.88165680473372,True,1.0,466910,鞍部,25.182586,121.529731
2016-01-28,False,14.2,True,1.0,17.3,False,0.0,98.84023668639053,True,1.0,466910,鞍部,25.182586,121.529731
2016-01-29,False,13.2,True,1.0,15.0,False,0.0,98.79881656804734,True,1.0,466910,鞍部,25.182586,121.529731
2016-01-30,False,10.4,True,1.0,12.6,False,0.0,98.75739644970415,True,1.0,466910,鞍部,25.182586,121.529731
2016-01-31,False,10.9,True,1.0,13.1,False,0.0,98.71597633136095,True,1.0,466910,鞍部,25.182586,121.529731
2016-02-01,False,7.9,True,1.0,12.4,False,0.0,98.67455621301775,True,1.0,466910,鞍部,25.182586,121.529731
2016-02-02,False,6.2,True,1.0,7.2,False,0.0,98.63313609467455,True,1.0,466910,鞍部,25.182586,121.529731
2016-02-03,False,8.5,True,1.0,9.9,False,0.0,98.59171597633136,True,1.0,466910,鞍部,25.182586,121.529731
2016-02-04,False,11.6,True,1.0,13.9,False,0.0,98.55029585798816,True,1.0,466910,鞍部,25.182586,121.529731
2016-02-05,False,8.4,True,1.0,10.9,False,0.0,98.50887573964496,True,1.0,466910,鞍部,25.182586,121.529731
2016-02-06,False,3.6,True,1.0,5.4,False,0.0,98.46745562130178,True,1.0,466910,鞍部,25.182586,121.529731
2016-02-07,False,3.9,True,1.0,7.5,False,0.0,98.42603550295858,True,1.0,466910,鞍部,25.182586,121.529731
2016-02-08,False,7.6,True,1.0,14.8,False,0.0,98.38461538461539,True,1.0,466910,鞍部,25.182586,121.529731
2016-02-09,False,12.6,True,1.0,18.6,False,0.0,98.34319526627219,True,1.0,466910,鞍部,25.182586,121.529731
2016-02-10,False,14.6,True,1.0,21.4,True,0.0,98.30177514792899,True,1.0,466910,鞍部,25.182586,121.529731
2016-02-11,False,16.0,True,1.0,22.3,True,0.0,98.2603550295858,True,1.0,466910,鞍部,25.182586,121.529731
2016-02-12,True,17.7,True,1.0,22.6,True,1.0,98.2189349112426,True,1.0,466910,鞍部,25.182586,121.529731
2016-02-13,True,18.7,True,1.0,24.9,True,1.0,98.1775147928994,True,1.0,466910,鞍部,25.182586,121.529731
2016-02-14,False,11.4,True,1.0,18.4,False,0.0,98.13609467455622,True,1.0,466910,鞍部,25.182586,121.529731
2016-02-15,False,3.6,True,1.0,4.4,False,0.0,98.09467455621302,True,1.0,466910,鞍部,25.182586,121.529731
2016-02-16,False,5.3,True,1.0,6.8,False,0.0,98.05325443786982,True,1.0,466910,鞍部,25.182586,121.529731
2016-02-17,False,7.0,True,1.0,8.5,False,0.0,98.01183431952663,True,1.0,466910,鞍部,25.182586,121.529731
2016-02-18,False,11.0,True,1.0,13.8,False,0.0,97.97041420118343,True,1.0,466910,鞍部,25.182586,121.529731
2016-02-19,False,12.5,True,1.0,18.0,False,0.0,97.92899408284023,True,1.0,466910,鞍部,25.182586,121.529731
2016-02-20,False,6.7,True,1.0,9.4,False,0.0,97.88757396449704,True,1.0,466910,鞍部,25.182586,121.529731
2016-02-21,False,8.1,True,1.0,11.3,False,0.0,97.84615384615384,True,1.0,466910,鞍部,25.182586,121.529731
2016-02-22,False,13.8,True,1.0,19.4,False,0.0,97.80473372781066,True,1.0,466910,鞍部,25.182586,121.529731
2016-02-23,False,8.8,True,1.0,10.3,False,0.0,97.76331360946746,True,1.0,466910,鞍部,25.182586,121.529731
2016-02-24,False,7.1,True,1.0,8.5,False,0.0,97.72189349112426,True,1.0,466910,鞍部,25.182586,121.529731
2016-02-25,False,7.4,True,1.0,8.0,False,0.0,97.68047337278107,True,1.0,466910,鞍部,25.182586,121.529731
2016-02-26,False,8.9,True,1.0,11.1,False,0.0,97.63905325443787,True,1.0,466910,鞍部,25.182586,121.529731
2016-02-27,False,10.7,True,1.0,11.6,False,0.0,97.59763313609467,True,1.0,466910,鞍部,25.182586,121.529731
2016-02-28,False,12.8,True,1.0,18.8,False,0.0,97.55621301775147,True,1.0,466910,鞍部,25.182586,121.529731
