Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-04-25,,19.4,True,1.0,,,,91.0,True,1.0,C0FB30,八仙山苗圃,24.192719,121.001366
2025-04-26,True,19.1,True,1.0,21.3,True,1.0,93.0,True,1.0,C0FB30,八仙山苗圃,24.192719,121.001366
2025-04-27,True,21.3,True,1.0,27.6,True,1.0,78.0,True,1.0,C0FB30,八仙山苗圃,24.192719,121.001366
2025-04-28,True,19.1,True,1.0,22.7,True,1.0,90.0,True,1.0,C0FB30,八仙山苗圃,24.192719,121.001366
2025-04-29,True,20.6,True,1.0,26.6,True,1.0,78.0,True,1.0,C0FB30,八仙山苗圃,24.192719,121.001366
2025-04-30,True,20.3,True,1.0,26.3,True,1.0,79.0,True,1.0,C0FB30,八仙山苗圃,24.192719,121.001366
2025-05-01,False,19.7,True,1.0,25.1,True,1.0,76.0,False,0.0,C0FB30,八仙山苗圃,24.192719,121.001366
2025-05-02,False,22.0,True,1.0,29.8,True,1.0,67.0,False,0.0,C0FB30,八仙山苗圃,24.192719,121.001366
2025-05-03,True,21.8,True,1.0,28.1,True,1.0,78.0,True,1.0,C0FB30,八仙山苗圃,24.192719,121.001366
2025-05-04,True,21.9,True,1.0,28.5,True,1.0,85.0,True,1.0,C0FB30,八仙山苗圃,24.192719,121.001366
2025-05-05,True,23.3,True,1.0,30.1,True,1.0,77.0,True,1.0,C0FB30,八仙山苗圃,24.192719,121.001366
2025-05-06,True,23.0,True,1.0,29.5,True,1.0,77.0,True,1.0,C0FB30,八仙山苗圃,24.192719,121.001366
2025-05-07,True,19.8,True,1.0,21.4,True,1.0,92.0,True,1.0,C0FB30,八仙山苗圃,24.192719,121.001366
2025-05-08,True,22.9,True,1.0,30.1,True,1.0,80.0,True,1.0,C0FB30,八仙山苗圃,24.192719,121.001366
2025-05-09,True,22.3,True,1.0,30.1,True,1.0,81.0,True,1.0,C0FB30,八仙山苗圃,24.192719,121.001366
