Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,1.7,True,1.0,,,,47.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-01,False,-1.5,True,1.0,2.4,False,0.0,71.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-02,False,-4.5,True,1.0,1.65,False,0.0,77.0,True,1.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-03,False,-4.2,True,1.0,0.9,False,0.0,39.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-04,False,-3.4,True,1.0,3.5,False,0.0,53.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-05,False,-2.5,True,1.0,2.0,False,0.0,69.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-06,False,-5.2,True,1.0,2.5444444444444443,False,0.0,76.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-07,False,-5.6,True,1.0,3.088888888888889,False,0.0,82.0,True,1.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-08,False,-5.6,True,1.0,3.6333333333333337,False,0.0,61.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-09,False,-5.0,True,1.0,4.177777777777778,False,0.0,79.0,True,1.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-10,False,-1.0,True,1.0,4.722222222222222,False,0.0,89.0,True,1.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-11,False,-1.6,True,1.0,5.2666666666666675,False,0.0,78.0,True,1.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-12,False,-3.8,True,1.0,5.811111111111112,False,0.0,93.0,True,1.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-13,False,-2.9,True,1.0,6.355555555555556,False,0.0,85.0,True,1.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-14,False,-0.1,True,1.0,6.9,False,0.0,28.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-15,False,0.3,True,1.0,6.2,False,0.0,59.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-16,False,0.7,True,1.0,3.85,False,0.0,92.0,True,1.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-17,False,0.3,True,1.0,1.5,False,0.0,98.0,True,1.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-18,False,-1.0,True,1.0,2.3,False,0.0,92.0,True,1.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-19,False,-1.3,True,1.0,4.4,False,0.0,42.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-20,False,-1.6,True,1.0,4.6000000000000005,False,0.0,58.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-21,False,-4.2,True,1.0,4.8,False,0.0,95.0,True,1.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-22,False,-4.2,True,1.0,5.0,False,0.0,98.0,True,1.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-23,False,-4.2,True,1.0,5.2,False,0.0,82.0,True,1.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-24,False,-1.8,True,1.0,5.3999999999999995,False,0.0,84.0,True,1.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-25,False,0.6,True,1.0,5.6,False,0.0,55.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-26,False,0.6,True,1.0,5.2,False,0.0,59.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-27,False,-1.7,True,1.0,3.7,False,0.0,83.0,True,1.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-28,False,-2.8,True,1.0,2.4,False,0.0,66.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-29,False,0.0,True,1.0,6.2,False,0.0,47.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-30,False,-0.8,True,1.0,2.4,False,0.0,98.0,True,1.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-31,False,-1.4,True,1.0,0.1,False,0.0,99.0,True,1.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-02-01,False,-1.0,True,1.0,0.7666666666666666,False,0.0,98.0,True,1.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-02-02,False,-1.3,True,1.0,1.4333333333333333,False,0.0,90.0,True,1.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-02-03,False,-1.4,True,1.0,2.1,False,0.0,67.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-02-04,False,3.0,True,1.0,6.5,False,0.0,25.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-02-05,False,4.3,True,1.0,8.4,False,0.0,44.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-02-06,False,3.6,True,1.0,8.9,False,0.0,66.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-02-07,False,-0.2,True,1.0,6.9,False,0.0,86.0,True,1.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-02-08,False,-4.4,True,1.0,5.95,False,0.0,97.0,True,1.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-02-09,False,-1.5,True,1.0,5.0,False,0.0,71.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-02-10,False,-1.1,True,1.0,4.050000000000001,False,0.0,81.0,True,1.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-02-11,False,-1.6,True,1.0,3.1,False,0.0,89.0,True,1.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-02-12,False,-2.3,True,1.0,3.0,False,0.0,86.0,True,1.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-02-13,False,0.5,True,1.0,4.8,False,0.0,61.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-02-14,False,3.2,True,1.0,6.9,False,0.0,51.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-02-15,False,3.8,True,1.0,8.9,False,0.0,48.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
