Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,1.7,True,1.0,,,,47.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-01,False,-1.5,True,1.0,2.4,False,0.0,71.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-02,False,-4.5,True,1.0,1.65,False,0.0,77.0,True,1.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-03,False,-4.2,True,1.0,0.9,False,0.0,39.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-04,False,-3.4,True,1.0,3.5,False,0.0,53.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-05,False,-2.5,True,1.0,2.0,False,0.0,69.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-06,,-5.2,True,1.0,,,,76.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-07,,-5.6,True,1.0,,,,82.0,True,1.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-08,,-5.6,True,1.0,,,,61.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-09,,-5.0,True,1.0,,,,79.0,True,1.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-10,,-1.0,True,1.0,,,,89.0,True,1.0,C0F0A0,雪山圈谷,24.388594,121.236339
