Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2024-01-01,,,,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2024-01-02,,,,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2024-01-03,,,,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2024-01-04,,,,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2024-01-05,,,,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2024-01-06,,,,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2024-01-07,,,,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2024-01-08,,,,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2024-01-09,,,,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2024-01-10,,,,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2024-01-11,,,,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2024-01-12,,,,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2024-01-13,,,,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2024-01-14,,,,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2024-01-15,,,,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2024-01-16,,,,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2024-01-17,,,,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2024-01-18,,,,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2024-01-19,,,,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2024-01-20,,,,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2024-01-21,,,,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2024-01-22,,,,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2024-01-23,,,,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2024-01-24,,,,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2024-01-25,,,,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2024-01-26,,,,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2024-01-27,,,,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2024-01-28,,,,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2024-01-29,,,,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2024-01-30,,,,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2024-01-31,,,,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2024-02-01,,,,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2024-02-02,,,,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2024-02-03,,,,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2024-02-04,,,,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
