Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2019-12-29,,3.3,True,,,,,98.0,True,,C0F0A0,雪山圈谷,24.388594,121.236339
2019-12-30,,3.4,True,,4.5,False,,100.0,True,,C0F0A0,雪山圈谷,24.388594,121.236339
2019-12-31,,1.2,True,1.0,4.3,False,,81.0,True,1.0,C0F0A0,雪山圈谷,24.388594,121.236339
2020-01-01,False,3.1,True,1.0,5.9,False,0.0,12.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2020-01-02,False,3.6,True,1.0,8.7,False,0.0,19.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2020-01-03,False,3.4,True,1.0,7.8,False,0.0,37.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2020-01-04,False,4.6,True,1.0,10.3,False,0.0,43.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2020-01-05,False,4.5,True,1.0,10.1,False,0.0,46.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2020-01-06,False,6.9,True,1.0,13.0,False,0.0,29.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2020-01-07,False,6.5,True,1.0,10.4,False,0.0,22.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2020-01-08,False,4.5,True,1.0,12.0,False,0.0,12.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2020-01-09,False,3.8,True,1.0,10.2,False,0.0,16.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2020-01-10,False,3.7,True,1.0,8.3,False,0.0,31.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2020-01-11,False,1.8,True,1.0,6.7,False,0.0,37.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2020-01-12,False,-1.7,True,1.0,2.4,False,0.0,77.0,True,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2020-01-13,False,-3.7,True,1.0,0.3,False,0.0,57.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2020-01-14,False,-0.4,True,1.0,3.3,False,0.0,29.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2020-01-15,False,0.7,True,1.0,6.1,False,0.0,48.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2020-01-16,False,0.7,True,1.0,5.0,False,0.0,28.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2020-01-17,False,-2.2,True,1.0,1.0,False,0.0,87.0,True,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2020-01-18,False,-4.0,True,1.0,-2.3,False,0.0,94.0,True,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2020-01-19,False,-2.5,True,1.0,4.0,False,0.0,75.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2020-01-20,False,2.8,True,1.0,7.5,False,0.0,20.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2020-01-21,False,3.5,True,1.0,7.6,False,0.0,22.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
