Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,80.0,False,
2022-12-30,,19.5,False,,80.0,False,
2022-12-31,,21.4,False,,77.0,False,0.0
2023-01-01,False,20.2,False,0.0,87.0,True,0.0
2023-01-02,False,19.6,False,0.0,91.0,True,0.0
2023-01-03,False,20.0,False,0.0,82.0,True,1.0
2023-01-04,False,21.5,False,0.0,78.0,False,0.0
2023-01-05,False,22.1,False,0.0,85.0,True,0.0
2023-01-06,False,20.4,False,0.0,83.0,True,0.0
2023-01-07,False,22.5,False,0.0,68.0,False,0.0
2023-01-08,False,21.6,False,0.0,80.0,False,0.0
2023-01-09,False,21.5,False,0.0,87.0,True,0.0
2023-01-10,False,20.8,False,0.0,87.0,True,0.0
2023-01-11,False,20.0,False,0.0,90.0,True,1.0
2023-01-12,False,21.6,False,0.0,89.0,True,1.0
2023-01-13,False,26.0,True,0.0,79.0,False,0.0
2023-01-14,False,27.8,True,0.0,84.0,True,0.0
2023-01-15,False,22.4,False,0.0,82.0,True,0.0
