Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,79.0,False,
2022-12-30,,21.2,False,,79.0,False,
2022-12-31,,22.4,False,,76.0,False,0.0
2023-01-01,False,20.8,False,0.0,88.0,True,0.0
2023-01-02,False,20.1,False,0.0,95.0,True,0.0
2023-01-03,False,20.4,False,0.0,80.0,False,0.0
2023-01-04,False,22.4,False,0.0,76.0,False,0.0
2023-01-05,False,23.1,False,0.0,88.0,True,0.0
2023-01-06,False,21.1,False,0.0,85.0,True,0.0
2023-01-07,False,24.6,True,0.0,67.0,False,0.0
2023-01-08,False,25.0,True,0.0,74.0,False,0.0
2023-01-09,False,23.1,False,0.0,89.0,True,0.0
2023-01-10,False,21.4,False,0.0,91.0,True,0.0
2023-01-11,False,21.2,False,0.0,93.0,True,1.0
2023-01-12,False,23.6,True,0.0,90.0,True,1.0
2023-01-13,False,28.6,True,0.0,73.0,False,0.0
2023-01-14,False,29.2,True,1.0,77.0,False,0.0
2023-01-15,False,22.7,False,0.0,78.0,False,0.0
2023-01-16,False,16.7,False,0.0,72.0,False,0.0
2023-01-17,False,19.0,False,0.0,79.0,False,0.0
