Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,99.0,True,,C0F0B0,24.276061,120.777644
2022-12-30,,19.8,False,,98.0,True,,C0F0B0,24.276061,120.777644
2022-12-31,,22.1,False,,94.0,True,1.0,C0F0B0,24.276061,120.777644
2023-01-01,False,20.1,False,0.0,100.0,True,1.0,C0F0B0,24.276061,120.777644
2023-01-02,False,18.5,False,0.0,100.0,True,1.0,C0F0B0,24.276061,120.777644
2023-01-03,False,18.0,False,0.0,100.0,True,1.0,C0F0B0,24.276061,120.777644
2023-01-04,False,22.2,False,0.0,97.0,True,1.0,C0F0B0,24.276061,120.777644
2023-01-05,False,22.4,False,0.0,99.0,True,1.0,C0F0B0,24.276061,120.777644
2023-01-06,False,20.6,False,0.0,100.0,True,1.0,C0F0B0,24.276061,120.777644
2023-01-07,False,24.1,True,0.0,89.0,True,1.0,C0F0B0,24.276061,120.777644
2023-01-08,False,23.6,True,0.0,96.0,True,1.0,C0F0B0,24.276061,120.777644
2023-01-09,False,21.6,False,0.0,100.0,True,1.0,C0F0B0,24.276061,120.777644
2023-01-10,False,20.1,False,0.0,100.0,True,1.0,C0F0B0,24.276061,120.777644
2023-01-11,False,22.1,False,0.0,100.0,True,1.0,C0F0B0,24.276061,120.777644
2023-01-12,False,22.5,False,0.0,100.0,True,1.0,C0F0B0,24.276061,120.777644
2023-01-13,False,27.7,True,0.0,95.0,True,1.0,C0F0B0,24.276061,120.777644
2023-01-14,False,27.4,True,0.0,96.0,True,1.0,C0F0B0,24.276061,120.777644
2023-01-15,False,20.8,False,0.0,100.0,True,1.0,C0F0B0,24.276061,120.777644
2023-01-16,False,15.6,False,0.0,99.0,True,1.0,C0F0B0,24.276061,120.777644
2023-01-17,False,17.2,False,0.0,100.0,True,1.0,C0F0B0,24.276061,120.777644
2023-01-18,False,17.0,False,0.0,100.0,True,1.0,C0F0B0,24.276061,120.777644
2023-01-19,False,21.9,False,0.0,94.0,True,1.0,C0F0B0,24.276061,120.777644
2023-01-20,False,20.5,False,0.0,96.0,True,1.0,C0F0B0,24.276061,120.777644
2023-01-21,False,23.2,False,0.0,96.0,True,1.0,C0F0B0,24.276061,120.777644
2023-01-22,False,23.6,True,0.0,94.0,True,1.0,C0F0B0,24.276061,120.777644
2023-01-23,False,23.2,False,0.0,98.0,True,1.0,C0F0B0,24.276061,120.777644
2023-01-24,False,15.1,False,0.0,90.0,True,1.0,C0F0B0,24.276061,120.777644
2023-01-25,False,17.0,False,0.0,78.0,False,0.0,C0F0B0,24.276061,120.777644
2023-01-26,False,19.3,False,0.0,93.0,True,0.0,C0F0B0,24.276061,120.777644
2023-01-27,False,15.0,False,0.0,83.0,True,0.0,C0F0B0,24.276061,120.777644
