Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,99.0,True,
2022-12-30,,19.8,False,,98.0,True,
2022-12-31,,22.1,False,,94.0,True,1.0
2023-01-01,False,20.1,False,0.0,100.0,True,1.0
2023-01-02,False,18.5,False,0.0,100.0,True,1.0
2023-01-03,False,18.0,False,0.0,100.0,True,1.0
2023-01-04,False,22.2,False,0.0,97.0,True,1.0
2023-01-05,False,22.4,False,0.0,99.0,True,1.0
2023-01-06,False,20.6,False,0.0,100.0,True,1.0
2023-01-07,False,24.1,True,0.0,89.0,True,1.0
2023-01-08,False,23.6,True,0.0,96.0,True,1.0
2023-01-09,False,21.6,False,0.0,100.0,True,1.0
2023-01-10,False,20.1,False,0.0,100.0,True,1.0
2023-01-11,False,22.1,False,0.0,100.0,True,1.0
2023-01-12,False,22.5,False,0.0,100.0,True,1.0
