Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,83.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2026-01-01,False,19.4,False,0.0,84.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2026-01-02,False,14.5,False,0.0,80.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2026-01-03,False,18.7,False,0.0,72.0,False,0.0,C0F0B0,石岡,24.276061,120.777644
2026-01-04,False,21.0,False,0.0,74.0,False,0.0,C0F0B0,石岡,24.276061,120.777644
2026-01-05,False,20.9,False,0.0,80.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2026-01-06,False,15.9,False,0.0,81.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2026-01-07,False,14.9,False,0.0,70.0,False,0.0,C0F0B0,石岡,24.276061,120.777644
2026-01-08,False,17.7,False,0.0,69.0,False,0.0,C0F0B0,石岡,24.276061,120.777644
2026-01-09,False,20.0,False,0.0,62.0,False,0.0,C0F0B0,石岡,24.276061,120.777644
2026-01-10,False,20.5,False,0.0,70.0,False,0.0,C0F0B0,石岡,24.276061,120.777644
2026-01-11,False,21.5,False,0.0,66.0,False,0.0,C0F0B0,石岡,24.276061,120.777644
2026-01-12,False,19.2,False,0.0,74.0,False,0.0,C0F0B0,石岡,24.276061,120.777644
2026-01-13,False,21.6,False,0.0,66.0,False,0.0,C0F0B0,石岡,24.276061,120.777644
2026-01-14,False,23.8,True,1.0,65.0,False,0.0,C0F0B0,石岡,24.276061,120.777644
2026-01-15,False,23.8,True,1.0,66.0,False,0.0,C0F0B0,石岡,24.276061,120.777644
