Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,95.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-01,False,22.4,False,0.0,96.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-02,False,22.4,False,0.0,99.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-03,False,19.1,False,0.0,100.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-04,False,21.2,False,0.0,97.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-05,False,21.1,False,0.0,99.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-06,True,23.5,True,1.0,95.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-07,False,21.1,False,0.0,97.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-08,True,24.5,True,1.0,96.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-09,True,24.2,True,1.0,97.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-10,False,20.5,False,0.0,89.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-11,False,20.1,False,0.0,86.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-12,False,22.1,False,0.0,93.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-13,False,23.3,False,0.0,90.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-14,True,24.0,True,1.0,92.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-15,False,22.6,False,0.0,95.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-16,False,23.2,False,0.0,94.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-17,True,23.5,True,1.0,95.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-18,True,26.4,True,1.0,95.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-19,True,26.0,True,1.0,96.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-20,True,24.6,True,1.0,100.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-21,False,20.4,False,0.0,100.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-22,False,15.1,False,0.0,100.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-23,False,9.4,False,0.0,100.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-24,False,14.4,False,0.0,100.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-25,False,14.3,False,0.0,100.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-26,False,19.9,False,0.0,99.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-27,False,18.2,False,0.0,100.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-28,False,17.1,False,0.0,100.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-29,False,22.2,False,0.0,100.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-30,True,24.1,True,1.0,100.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-31,True,26.7,True,1.0,98.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-02-01,True,28.0,True,1.0,93.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-02-02,True,26.2,True,1.0,99.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-02-03,True,27.3,True,1.0,97.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-02-04,True,23.9,True,1.0,100.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-02-05,True,24.2,True,1.0,97.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-02-06,False,23.4,False,0.0,100.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
