Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,95.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-01,False,22.4,False,0.0,96.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-02,False,22.4,False,0.0,99.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-03,False,19.1,False,0.0,100.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-04,False,21.2,False,0.0,97.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-05,False,21.1,False,0.0,99.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-06,True,23.5,True,1.0,95.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-07,False,21.1,False,0.0,97.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-08,True,24.5,True,1.0,96.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-09,True,24.2,True,1.0,97.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-10,False,20.5,False,0.0,89.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-11,False,20.1,False,0.0,86.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-12,False,22.1,False,0.0,93.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-13,False,23.3,False,0.0,90.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-14,True,24.0,True,1.0,92.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
