Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,75.0,False,0.0,C0F0B0,石岡,24.276061,120.777644
2025-01-01,False,19.1,False,0.0,89.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2025-01-02,False,18.9,False,0.0,93.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2025-01-03,False,19.2,False,0.0,84.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2025-01-04,False,22.9,False,0.0,83.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2025-01-05,False,20.7,False,0.0,92.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2025-01-06,False,20.7,False,0.0,74.0,False,0.0,C0F0B0,石岡,24.276061,120.777644
2025-01-07,False,20.5,False,0.0,75.0,False,0.0,C0F0B0,石岡,24.276061,120.777644
2025-01-08,False,20.9,False,0.0,81.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2025-01-09,False,19.1,False,0.0,82.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2025-01-10,False,18.1,False,0.0,78.0,False,0.0,C0F0B0,石岡,24.276061,120.777644
2025-01-11,False,17.1,False,0.0,83.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2025-01-12,False,18.3,False,0.0,67.0,False,0.0,C0F0B0,石岡,24.276061,120.777644
2025-01-13,False,20.8,False,0.0,72.0,False,0.0,C0F0B0,石岡,24.276061,120.777644
2025-01-14,False,21.6,False,0.0,81.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2025-01-15,False,16.1,False,0.0,90.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2025-01-16,False,15.9,False,0.0,81.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
