Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,86.0,True,,C0S830,23.286817,121.411975
2022-12-30,,22.3,False,,80.0,False,,C0S830,23.286817,121.411975
2022-12-31,,22.6,False,,81.0,True,0.0,C0S830,23.286817,121.411975
2023-01-01,False,19.5,False,0.0,94.0,True,0.0,C0S830,23.286817,121.411975
2023-01-02,False,20.9,False,0.0,97.0,True,1.0,C0S830,23.286817,121.411975
2023-01-03,False,21.8,False,0.0,84.0,True,1.0,C0S830,23.286817,121.411975
2023-01-04,False,24.3,True,0.0,81.0,True,1.0,C0S830,23.286817,121.411975
2023-01-05,False,27.3,True,0.0,83.0,True,1.0,C0S830,23.286817,121.411975
2023-01-06,False,20.6,False,0.0,95.0,True,1.0,C0S830,23.286817,121.411975
2023-01-07,False,18.3,False,0.0,82.0,True,1.0,C0S830,23.286817,121.411975
2023-01-08,False,20.8,False,0.0,83.0,True,1.0,C0S830,23.286817,121.411975
2023-01-09,False,27.8,True,0.0,85.0,True,1.0,C0S830,23.286817,121.411975
2023-01-10,False,21.1,False,0.0,95.0,True,1.0,C0S830,23.286817,121.411975
2023-01-11,False,26.4,True,0.0,91.0,True,1.0,C0S830,23.286817,121.411975
2023-01-12,False,27.8,True,0.0,84.0,True,1.0,C0S830,23.286817,121.411975
2023-01-13,True,31.0,True,1.0,81.0,True,1.0,C0S830,23.286817,121.411975
2023-01-14,True,31.6,True,1.0,84.0,True,1.0,C0S830,23.286817,121.411975
2023-01-15,False,21.7,False,0.0,92.0,True,1.0,C0S830,23.286817,121.411975
2023-01-16,False,17.8,False,0.0,85.0,True,1.0,C0S830,23.286817,121.411975
2023-01-17,False,24.7,True,0.0,82.0,True,1.0,C0S830,23.286817,121.411975
2023-01-18,False,21.2,False,0.0,85.0,True,1.0,C0S830,23.286817,121.411975
2023-01-19,False,23.8,True,0.0,83.0,True,1.0,C0S830,23.286817,121.411975
2023-01-20,False,21.8,False,0.0,90.0,True,1.0,C0S830,23.286817,121.411975
2023-01-21,False,22.7,False,0.0,87.0,True,1.0,C0S830,23.286817,121.411975
2023-01-22,False,26.6,True,0.0,84.0,True,1.0,C0S830,23.286817,121.411975
2023-01-23,False,22.0,False,0.0,93.0,True,1.0,C0S830,23.286817,121.411975
2023-01-24,False,17.7,False,0.0,96.0,True,1.0,C0S830,23.286817,121.411975
2023-01-25,False,15.2,False,0.0,78.0,False,0.0,C0S830,23.286817,121.411975
2023-01-26,False,25.2,True,0.0,67.0,False,0.0,C0S830,23.286817,121.411975
2023-01-27,False,17.3,False,0.0,86.0,True,0.0,C0S830,23.286817,121.411975
2023-01-28,False,11.1,False,0.0,81.0,True,0.0,C0S830,23.286817,121.411975
2023-01-29,False,18.8,False,0.0,75.0,False,0.0,C0S830,23.286817,121.411975
2023-01-30,False,21.5,False,0.0,70.0,False,0.0,C0S830,23.286817,121.411975
2023-01-31,False,25.4,True,0.0,66.0,False,0.0,C0S830,23.286817,121.411975
2023-02-01,False,20.2,False,0.0,84.0,True,0.0,C0S830,23.286817,121.411975
2023-02-02,False,24.1,True,0.0,89.0,True,0.0,C0S830,23.286817,121.411975
2023-02-03,False,23.9,True,0.0,90.0,True,1.0,C0S830,23.286817,121.411975
2023-02-04,True,25.1,True,1.0,90.0,True,1.0,C0S830,23.286817,121.411975
2023-02-05,True,24.3,True,1.0,91.0,True,1.0,C0S830,23.286817,121.411975
2023-02-06,True,30.4,True,1.0,91.0,True,1.0,C0S830,23.286817,121.411975
2023-02-07,True,27.2,True,1.0,96.0,True,1.0,C0S830,23.286817,121.411975
2023-02-08,True,24.4,True,1.0,97.0,True,1.0,C0S830,23.286817,121.411975
