Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,86.0,True,
2022-12-30,,22.3,False,,80.0,False,
2022-12-31,,22.6,False,,81.0,True,0.0
2023-01-01,False,19.5,False,0.0,94.0,True,0.0
2023-01-02,False,20.9,False,0.0,97.0,True,1.0
2023-01-03,False,21.8,False,0.0,84.0,True,1.0
2023-01-04,False,24.3,True,0.0,81.0,True,1.0
2023-01-05,False,27.3,True,0.0,83.0,True,1.0
2023-01-06,False,20.6,False,0.0,95.0,True,1.0
2023-01-07,False,18.3,False,0.0,82.0,True,1.0
2023-01-08,False,20.8,False,0.0,83.0,True,1.0
2023-01-09,False,27.8,True,0.0,85.0,True,1.0
2023-01-10,False,21.1,False,0.0,95.0,True,1.0
2023-01-11,False,26.4,True,0.0,91.0,True,1.0
2023-01-12,False,27.8,True,0.0,84.0,True,1.0
