Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,80.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-01-01,False,18.7,False,0.0,67.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2024-01-02,False,24.1,True,1.0,72.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2024-01-03,False,17.7,False,0.0,82.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-01-04,False,17.2,False,0.0,68.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2024-01-05,False,20.7,False,0.0,80.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-01-06,False,21.6,False,0.0,80.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-01-07,False,19.2,False,0.0,68.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2024-01-08,False,22.8,False,0.0,73.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2024-01-09,False,20.4,False,0.0,87.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-01-10,False,17.2,False,0.0,73.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2024-01-11,False,18.0,False,0.0,63.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2024-01-12,False,21.5,False,0.0,75.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2024-01-13,False,22.9,False,0.0,69.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2024-01-14,False,25.5,True,1.0,69.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2024-01-15,False,20.8,False,0.0,86.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-01-16,False,19.4,False,0.0,74.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2024-01-17,False,25.1,True,1.0,70.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2024-01-18,True,24.0,True,1.0,81.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-01-19,True,24.6,True,1.0,81.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-01-20,True,23.5,True,1.0,88.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-01-21,False,15.4,False,0.0,88.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-01-22,False,13.9,False,0.0,89.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-01-23,False,8.7,False,0.0,86.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-01-24,False,11.3,False,0.0,76.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2024-01-25,False,11.5,False,0.0,88.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-01-26,False,14.2,False,0.0,81.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-01-27,False,14.1,False,0.0,83.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-01-28,False,14.1,False,0.0,78.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2024-01-29,False,24.0,True,1.0,78.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2024-01-30,False,19.7,False,0.0,89.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-01-31,True,25.3,True,1.0,84.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-02-01,False,17.7,False,0.0,94.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-02-02,False,18.2,False,0.0,90.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-02-03,True,23.7,True,1.0,89.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-02-04,True,24.5,True,1.0,85.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-02-05,False,18.5,False,0.0,87.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-02-06,False,18.2,False,0.0,83.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-02-07,False,16.4,False,0.0,90.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-02-08,False,14.1,False,0.0,90.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-02-09,False,12.0,False,0.0,89.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-02-10,False,15.2,False,0.0,71.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2024-02-11,False,20.7,False,0.0,57.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2024-02-12,False,23.5,True,1.0,58.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2024-02-13,False,23.9,True,1.0,59.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2024-02-14,False,26.0,True,1.0,64.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2024-02-15,False,27.2,True,1.0,71.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2024-02-16,False,16.3,False,0.0,85.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-02-17,False,20.7,False,0.0,85.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-02-18,False,27.1,True,1.0,74.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2024-02-19,False,29.8,True,1.0,74.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2024-02-20,False,29.6,True,1.0,78.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2024-02-21,False,28.6,True,1.0,78.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2024-02-22,True,23.8,True,1.0,82.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-02-23,False,17.7,False,0.0,82.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-02-24,False,18.4,False,0.0,84.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-02-25,False,14.3,False,0.0,85.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-02-26,False,13.6,False,0.0,83.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-02-27,False,14.4,False,0.0,87.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-02-28,False,21.6,False,0.0,87.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-02-29,True,25.1,True,1.0,87.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-03-01,False,15.1,False,0.0,89.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-03-02,False,11.5,False,0.0,91.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-03-03,False,15.2,False,0.0,88.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-03-04,False,22.6,False,0.0,82.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-03-05,False,31.5,True,1.0,67.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2024-03-06,True,26.8,True,1.0,83.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-03-08,False,16.1,False,0.0,47.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2024-03-09,False,14.2,False,0.0,63.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2024-03-12,False,23.2,False,0.0,38.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2024-03-13,False,21.2,False,0.0,63.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2024-03-14,False,24.4,True,1.0,75.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2024-03-15,False,19.7,False,0.0,86.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-03-16,True,24.0,True,1.0,87.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-03-17,True,27.7,True,1.0,81.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-03-18,False,20.0,False,0.0,82.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-03-19,False,17.1,False,0.0,80.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-03-20,False,19.8,False,0.0,55.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2024-03-21,False,24.5,True,1.0,58.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
