Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,15.9,False,14.7,True,91.0,True,42HA10,萬大發電廠,23.978875,121.139639
2025-01-02,False,18.9,False,15.7,True,89.0,True,42HA10,萬大發電廠,23.978875,121.139639
2025-01-03,False,19.5,False,16.1,True,86.0,True,42HA10,萬大發電廠,23.978875,121.139639
2025-01-04,False,20.6,False,13.4,True,76.0,True,42HA10,萬大發電廠,23.978875,121.139639
2025-01-05,False,19.1,False,14.0,True,74.0,True,42HA10,萬大發電廠,23.978875,121.139639
2025-01-06,False,20.8,True,13.7,True,73.0,False,42HA10,萬大發電廠,23.978875,121.139639
2025-01-07,False,18.1,False,11.5,True,70.0,False,42HA10,萬大發電廠,23.978875,121.139639
2025-01-08,False,19.8,False,13.6,True,73.0,False,42HA10,萬大發電廠,23.978875,121.139639
2025-01-09,False,19.3,False,13.9,True,72.0,False,42HA10,萬大發電廠,23.978875,121.139639
2025-01-10,False,18.8,False,13.5,True,73.0,False,42HA10,萬大發電廠,23.978875,121.139639
2025-01-11,False,16.7,False,11.9,True,81.0,True,42HA10,萬大發電廠,23.978875,121.139639
2025-01-12,False,17.2,False,11.1,True,73.0,False,42HA10,萬大發電廠,23.978875,121.139639
2025-01-13,False,18.9,False,9.6,True,63.0,False,42HA10,萬大發電廠,23.978875,121.139639
2025-01-14,False,20.9,True,12.9,True,71.0,False,42HA10,萬大發電廠,23.978875,121.139639
2025-01-15,False,13.9,False,12.0,True,91.0,True,42HA10,萬大發電廠,23.978875,121.139639
2025-01-16,False,17.7,False,11.9,True,81.0,True,42HA10,萬大發電廠,23.978875,121.139639
2025-01-17,False,17.8,False,10.2,True,77.0,True,42HA10,萬大發電廠,23.978875,121.139639
2025-01-18,False,15.9,False,11.0,True,85.0,True,42HA10,萬大發電廠,23.978875,121.139639
2025-01-19,False,15.0,False,11.5,True,89.0,True,42HA10,萬大發電廠,23.978875,121.139639
2025-01-20,False,19.1,False,12.5,True,83.0,True,42HA10,萬大發電廠,23.978875,121.139639
2025-01-21,False,20.1,False,12.8,True,73.0,False,42HA10,萬大發電廠,23.978875,121.139639
2025-01-22,False,18.8,False,13.8,True,77.0,True,42HA10,萬大發電廠,23.978875,121.139639
2025-01-23,False,20.5,False,14.3,True,80.0,True,42HA10,萬大發電廠,23.978875,121.139639
2025-01-24,True,23.1,True,14.8,True,75.0,True,42HA10,萬大發電廠,23.978875,121.139639
2025-01-25,True,21.0,True,14.0,True,78.0,True,42HA10,萬大發電廠,23.978875,121.139639
2025-01-26,False,20.2,False,13.6,True,80.0,True,42HA10,萬大發電廠,23.978875,121.139639
2025-01-27,False,11.9,False,9.1,True,90.0,True,42HA10,萬大發電廠,23.978875,121.139639
2025-01-28,False,16.2,False,9.6,True,72.0,False,42HA10,萬大發電廠,23.978875,121.139639
2025-01-29,False,17.5,False,10.8,True,75.0,True,42HA10,萬大發電廠,23.978875,121.139639
2025-01-30,False,20.2,False,12.0,True,72.0,False,42HA10,萬大發電廠,23.978875,121.139639
2025-01-31,False,14.6,False,12.5,True,90.0,True,42HA10,萬大發電廠,23.978875,121.139639
2025-02-01,False,18.5,False,15.3,True,89.0,True,42HA10,萬大發電廠,23.978875,121.139639
2025-02-02,True,21.9,True,16.3,True,81.0,True,42HA10,萬大發電廠,23.978875,121.139639
