Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,22.0,True,14.9,True,77.0,True,42HA10,萬大發電廠,23.978875,121.139639
2026-01-02,False,17.3,False,12.5,True,83.0,True,42HA10,萬大發電廠,23.978875,121.139639
2026-01-03,False,18.4,False,10.3,True,74.0,True,42HA10,萬大發電廠,23.978875,121.139639
2026-01-04,False,18.4,False,9.9,True,73.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-01-05,False,19.8,False,11.0,True,73.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-01-06,False,19.1,False,11.3,True,77.0,True,42HA10,萬大發電廠,23.978875,121.139639
2026-01-07,False,17.6,False,12.0,True,77.0,True,42HA10,萬大發電廠,23.978875,121.139639
2026-01-08,False,17.7,False,11.9,True,69.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-01-09,False,16.1,False,11.9,True,68.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-01-10,False,19.8,False,12.9,True,65.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-01-11,False,21.0,True,14.0,True,65.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-01-12,False,17.3,False,13.5,True,71.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-01-13,False,,False,12.3,True,75.0,True,42HA10,萬大發電廠,23.978875,121.139639
