Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,21.677272727272726,True,14.76818181818182,True,76.13636363636364,True,42HA10,萬大發電廠,23.978875,121.139639
2026-01-02,True,21.354545454545455,True,14.636363636363637,True,76.27272727272727,True,42HA10,萬大發電廠,23.978875,121.139639
2026-01-03,True,21.03181818181818,True,14.504545454545454,True,76.4090909090909,True,42HA10,萬大發電廠,23.978875,121.139639
2026-01-04,True,20.70909090909091,True,14.372727272727273,True,76.54545454545455,True,42HA10,萬大發電廠,23.978875,121.139639
2026-01-05,False,20.386363636363637,False,14.240909090909092,True,76.68181818181819,True,42HA10,萬大發電廠,23.978875,121.139639
2026-01-06,False,20.063636363636363,False,14.10909090909091,True,76.81818181818181,True,42HA10,萬大發電廠,23.978875,121.139639
2026-01-07,False,19.740909090909092,False,13.977272727272727,True,76.95454545454545,True,42HA10,萬大發電廠,23.978875,121.139639
2026-01-08,False,19.418181818181818,False,13.845454545454546,True,77.0909090909091,True,42HA10,萬大發電廠,23.978875,121.139639
2026-01-09,False,19.095454545454544,False,13.713636363636365,True,77.22727272727273,True,42HA10,萬大發電廠,23.978875,121.139639
2026-01-10,False,18.772727272727273,False,13.581818181818182,True,77.36363636363636,True,42HA10,萬大發電廠,23.978875,121.139639
2026-01-11,False,18.45,False,13.45,True,77.5,True,42HA10,萬大發電廠,23.978875,121.139639
2026-01-12,False,18.12727272727273,False,13.318181818181818,True,77.63636363636364,True,42HA10,萬大發電廠,23.978875,121.139639
2026-01-13,False,17.804545454545455,False,13.186363636363637,True,77.77272727272727,True,42HA10,萬大發電廠,23.978875,121.139639
2026-01-14,False,17.481818181818184,False,13.054545454545455,True,77.9090909090909,True,42HA10,萬大發電廠,23.978875,121.139639
2026-01-15,False,17.15909090909091,False,12.922727272727272,True,78.04545454545455,True,42HA10,萬大發電廠,23.978875,121.139639
2026-01-16,False,16.836363636363636,False,12.790909090909091,True,78.18181818181819,True,42HA10,萬大發電廠,23.978875,121.139639
2026-01-17,False,16.513636363636365,False,12.65909090909091,True,78.31818181818181,True,42HA10,萬大發電廠,23.978875,121.139639
2026-01-18,False,16.19090909090909,False,12.527272727272727,True,78.45454545454545,True,42HA10,萬大發電廠,23.978875,121.139639
2026-01-19,False,15.868181818181819,False,12.395454545454545,True,78.5909090909091,True,42HA10,萬大發電廠,23.978875,121.139639
2026-01-20,False,15.545454545454547,False,12.263636363636364,True,78.72727272727273,True,42HA10,萬大發電廠,23.978875,121.139639
2026-01-21,False,15.222727272727273,False,12.131818181818183,True,78.86363636363636,True,42HA10,萬大發電廠,23.978875,121.139639
2026-01-22,False,14.9,False,12.0,True,79.0,True,42HA10,萬大發電廠,23.978875,121.139639
2026-01-23,False,20.6,False,13.5,True,74.0,True,42HA10,萬大發電廠,23.978875,121.139639
2026-01-24,False,21.2,True,14.0,True,68.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-01-25,False,23.8,True,14.7,True,70.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-01-26,False,20.4,False,15.8,True,72.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-01-27,False,21.1,True,16.0,True,72.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-01-28,False,22.4,True,15.3,True,72.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-01-29,False,23.2,True,15.7,True,64.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-01-30,False,18.6,False,14.6,True,86.0,True,42HA10,萬大發電廠,23.978875,121.139639
2026-01-31,True,22.1,True,16.3,True,78.0,True,42HA10,萬大發電廠,23.978875,121.139639
2026-02-01,False,19.8,False,15.1,True,86.0,True,42HA10,萬大發電廠,23.978875,121.139639
2026-02-02,False,19.6,False,14.4,True,82.0,True,42HA10,萬大發電廠,23.978875,121.139639
2026-02-03,False,21.4,True,15.5,True,73.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-02-04,False,23.2,True,16.3,True,68.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-02-05,True,25.0,True,17.0,True,74.0,True,42HA10,萬大發電廠,23.978875,121.139639
2026-02-06,True,24.5,True,16.9,True,74.0,True,42HA10,萬大發電廠,23.978875,121.139639
2026-02-07,False,23.7,True,17.4,True,73.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-02-08,False,19.9,False,13.5,True,78.0,True,42HA10,萬大發電廠,23.978875,121.139639
2026-02-09,False,18.8,False,12.3,True,74.0,True,42HA10,萬大發電廠,23.978875,121.139639
2026-02-10,False,20.7,True,13.3,True,72.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-02-11,False,22.2,True,14.2,True,72.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-02-12,False,23.1,True,15.3,True,69.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-02-13,False,25.0,True,15.7,True,65.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-02-14,False,25.8,True,16.5,True,68.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-02-15,False,25.8,True,17.4,True,68.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-02-16,False,25.4,True,17.3,True,68.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-02-17,False,22.4,True,16.2,True,70.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-02-18,False,22.6,True,16.8,True,73.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-02-19,False,22.5,True,15.8,True,68.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-02-20,False,20.2,False,14.6,True,76.0,True,42HA10,萬大發電廠,23.978875,121.139639
2026-02-21,False,23.7,True,15.6,True,71.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-02-22,False,26.4,True,16.5,True,69.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-02-23,False,26.1,True,18.0,True,68.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-02-24,False,25.2,True,18.2,True,71.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-02-25,False,26.0,True,19.5,True,72.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-02-26,False,25.9,True,19.6,True,73.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-02-27,False,18.9,False,17.1,True,89.0,True,42HA10,萬大發電廠,23.978875,121.139639
2026-02-28,True,21.5,True,16.8,True,87.0,True,42HA10,萬大發電廠,23.978875,121.139639
2026-03-01,True,23.9,True,18.6,True,85.0,True,42HA10,萬大發電廠,23.978875,121.139639
2026-03-02,True,24.1,True,19.6,True,81.0,True,42HA10,萬大發電廠,23.978875,121.139639
2026-03-03,False,17.6,False,16.4,True,93.0,True,42HA10,萬大發電廠,23.978875,121.139639
2026-03-04,False,19.9,False,17.2,True,86.0,True,42HA10,萬大發電廠,23.978875,121.139639
2026-03-05,False,20.2,False,15.3,True,89.0,True,42HA10,萬大發電廠,23.978875,121.139639
2026-03-06,True,25.4,True,17.2,True,74.0,True,42HA10,萬大發電廠,23.978875,121.139639
