Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,22.0,True,14.9,True,77.0,True,42HA10,萬大發電廠,23.978875,121.139639
2026-01-02,False,17.3,False,12.5,True,83.0,True,42HA10,萬大發電廠,23.978875,121.139639
2026-01-03,False,18.4,False,10.3,True,74.0,True,42HA10,萬大發電廠,23.978875,121.139639
2026-01-04,False,18.4,False,9.9,True,73.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-01-05,False,19.8,False,11.0,True,73.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-01-06,False,19.1,False,11.3,True,77.0,True,42HA10,萬大發電廠,23.978875,121.139639
2026-01-07,False,17.6,False,12.0,True,77.0,True,42HA10,萬大發電廠,23.978875,121.139639
2026-01-08,False,17.7,False,11.9,True,69.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-01-09,False,16.1,False,11.9,True,68.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-01-10,False,19.8,False,12.9,True,65.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-01-11,False,21.0,True,14.0,True,65.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-01-12,False,17.3,False,13.5,True,71.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-01-13,False,20.6,False,13.9,True,66.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-01-14,False,22.4,True,12.9,True,66.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-01-15,False,20.6,False,14.8,True,67.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-01-16,False,21.2,True,15.8,True,68.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-01-17,False,23.2,True,17.1,True,72.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-01-18,False,24.1,True,16.6,True,72.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-01-19,False,24.5,True,14.7,True,68.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-01-20,False,21.9,True,14.0,True,65.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-01-21,False,19.8,False,13.6,True,69.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-01-22,False,14.9,False,12.0,True,79.0,True,42HA10,萬大發電廠,23.978875,121.139639
2026-01-23,False,20.6,False,13.5,True,74.0,True,42HA10,萬大發電廠,23.978875,121.139639
2026-01-24,False,21.2,True,14.0,True,68.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-01-25,False,23.8,True,14.7,True,70.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-01-26,False,20.4,False,15.8,True,72.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-01-27,False,21.1,True,16.0,True,72.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-01-28,False,22.4,True,15.3,True,72.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-01-29,False,23.2,True,15.7,True,64.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-01-30,False,18.6,False,14.6,True,86.0,True,42HA10,萬大發電廠,23.978875,121.139639
2026-01-31,True,22.1,True,16.3,True,78.0,True,42HA10,萬大發電廠,23.978875,121.139639
2026-02-01,False,19.8,False,15.1,True,86.0,True,42HA10,萬大發電廠,23.978875,121.139639
2026-02-02,False,19.6,False,14.4,True,82.0,True,42HA10,萬大發電廠,23.978875,121.139639
2026-02-03,False,21.4,True,15.5,True,73.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-02-04,False,23.2,True,16.3,True,68.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-02-05,True,25.0,True,17.0,True,74.0,True,42HA10,萬大發電廠,23.978875,121.139639
2026-02-06,True,24.5,True,16.9,True,74.0,True,42HA10,萬大發電廠,23.978875,121.139639
2026-02-07,False,23.7,True,17.4,True,73.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-02-08,False,19.9,False,13.5,True,78.0,True,42HA10,萬大發電廠,23.978875,121.139639
2026-02-09,False,18.8,False,12.6,True,72.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-02-10,False,20.7,True,13.3,True,72.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-02-11,True,22.2,True,9.9,True,86.0,True,42HA10,萬大發電廠,23.978875,121.139639
2026-02-12,False,23.1,True,15.3,True,69.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-02-13,False,25.0,True,15.7,True,65.0,False,42HA10,萬大發電廠,23.978875,121.139639
2026-02-14,False,,False,11.5,True,86.0,True,42HA10,萬大發電廠,23.978875,121.139639
