Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,14.677272727272728,False,9.127272727272729,True,80.77272727272727,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-02,False,14.354545454545455,False,8.954545454545455,True,81.54545454545455,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-03,False,14.031818181818181,False,8.781818181818183,True,82.31818181818181,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-04,False,13.709090909090909,False,8.60909090909091,True,83.0909090909091,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-05,False,13.386363636363637,False,8.436363636363637,True,83.86363636363636,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-06,False,13.063636363636364,False,8.263636363636364,True,84.63636363636364,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-07,False,12.740909090909092,False,8.090909090909092,True,85.4090909090909,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-08,False,12.418181818181818,False,7.918181818181819,True,86.18181818181819,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-09,False,12.095454545454546,False,7.745454545454546,True,86.95454545454545,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-10,False,11.772727272727273,False,7.572727272727273,True,87.72727272727272,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-11,False,11.45,False,7.4,True,88.5,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-12,False,11.127272727272729,False,7.2272727272727275,True,89.27272727272728,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-13,False,10.804545454545455,False,7.054545454545455,True,90.04545454545455,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-14,False,10.481818181818182,False,6.881818181818183,True,90.81818181818181,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-15,False,10.15909090909091,False,6.709090909090909,True,91.5909090909091,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-16,False,9.836363636363636,False,6.536363636363637,True,92.36363636363636,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-17,False,9.513636363636365,False,6.363636363636363,True,93.13636363636364,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-18,False,9.190909090909091,False,6.190909090909091,True,93.9090909090909,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-19,False,8.868181818181819,False,6.0181818181818185,True,94.68181818181819,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-20,False,8.545454545454547,False,5.845454545454546,True,95.45454545454545,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-21,False,8.222727272727273,False,5.672727272727273,True,96.22727272727272,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-22,False,7.9,False,5.5,True,97.0,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-23,False,11.6,False,6.5,True,84.0,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-24,False,14.4,False,8.2,True,68.0,False,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-25,False,14.9,False,9.3,True,77.0,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-26,False,14.6,False,10.0,True,80.0,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-27,False,14.0,False,9.4,True,82.0,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-28,False,14.7,False,8.6,True,82.0,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-29,False,15.2,False,9.6,True,67.0,False,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-30,False,12.3,False,9.2,True,92.0,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-31,False,15.0,False,10.3,True,86.0,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-02-01,False,11.9,False,9.1,True,95.0,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-02-02,False,12.1,False,8.5,True,92.0,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-02-03,False,13.0,False,8.9,True,84.0,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-02-04,False,15.9,False,10.2,True,74.0,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-02-05,False,18.7,False,11.6,True,83.0,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-02-06,False,16.5,False,10.9,True,89.0,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-02-07,False,16.3,False,10.3,True,90.0,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-02-08,False,12.7,False,6.5,True,91.0,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-02-09,False,12.9,False,6.6,True,82.0,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-02-10,False,17.3,False,9.0,True,75.0,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-02-11,False,15.3,False,9.2,True,80.0,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-02-12,False,13.8,False,8.8,True,79.0,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-02-13,False,17.9,False,11.0,True,61.0,False,C2H9Q0,北東眼山,24.120939,121.189303
2026-02-14,False,19.7,False,11.8,True,71.0,False,C2H9Q0,北東眼山,24.120939,121.189303
2026-02-15,False,20.4,False,11.9,True,74.0,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-02-16,False,19.8,False,11.8,True,70.0,False,C2H9Q0,北東眼山,24.120939,121.189303
2026-02-17,False,14.9,False,10.1,True,80.0,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-02-18,False,16.7,False,10.3,True,88.0,True,C2H9Q0,北東眼山,24.120939,121.189303
