Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,11.8,False,8.4,True,89.0,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-02,False,9.7,False,5.7,True,95.0,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-03,False,11.5,False,5.0,True,64.0,False,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-04,False,12.7,False,7.1,True,51.0,False,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-05,False,13.6,False,6.8,True,64.0,False,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-06,False,12.2,False,5.8,True,78.0,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-07,False,10.9,False,5.7,True,82.0,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-08,False,10.4,False,5.2,True,67.0,False,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-09,False,9.3,False,6.4,True,52.0,False,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-10,False,10.8,False,7.4,True,62.0,False,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-11,False,12.9,False,7.6,True,65.0,False,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-12,False,9.6,False,6.9,True,78.0,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-13,False,12.9,False,7.3,True,76.0,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-14,False,15.4,False,8.4,True,62.0,False,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-15,False,13.6,False,9.3,True,72.0,False,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-16,False,15.0,False,10.5,True,84.0,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-17,False,15.8,False,11.0,True,90.0,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-18,False,13.9,False,10.0,True,86.0,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-19,False,16.7,False,9.8,True,65.0,False,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-20,False,14.9,False,8.0,True,65.0,False,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-21,False,12.0,False,6.5,True,87.0,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-22,False,7.9,False,5.5,True,97.0,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-23,False,11.6,False,6.5,True,84.0,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-24,False,14.4,False,8.2,True,68.0,False,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-25,False,14.9,False,9.3,True,77.0,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-26,False,14.6,False,10.0,True,80.0,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-27,False,14.0,False,9.4,True,82.0,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-28,False,14.7,False,8.6,True,82.0,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-29,False,15.2,False,9.6,True,67.0,False,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-30,False,12.3,False,9.2,True,92.0,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-31,False,15.0,False,10.3,True,86.0,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-02-01,False,11.9,False,9.1,True,95.0,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-02-02,False,12.1,False,8.5,True,92.0,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-02-03,False,13.0,False,8.9,True,84.0,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-02-04,False,15.9,False,10.2,True,74.0,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-02-05,False,18.7,False,11.6,True,83.0,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-02-06,False,16.5,False,10.9,True,89.0,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-02-07,False,16.3,False,10.3,True,90.0,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-02-08,False,12.7,False,6.5,True,91.0,True,C2H9Q0,北東眼山,24.120939,121.189303
2026-02-09,False,,False,4.8,True,87.0,True,C2H9Q0,北東眼山,24.120939,121.189303
