Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,17.4,False,15.4,True,95.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-02,False,18.3,False,15.9,True,98.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-03,False,16.4,False,14.9,True,97.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-04,False,19.9,False,15.3,True,87.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-05,True,20.7,True,16.5,True,84.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-06,True,21.4,True,15.9,True,79.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-07,False,20.3,False,15.2,True,75.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-08,False,19.8,False,15.6,True,77.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-09,False,19.8,False,15.5,True,78.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-10,False,16.6,False,12.4,True,81.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-11,False,16.9,False,12.4,True,85.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-12,False,17.3,False,12.2,True,82.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-13,False,18.9,False,12.6,True,69.0,False,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-14,True,21.5,True,14.7,True,75.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-15,False,17.1,False,13.5,True,97.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-16,False,13.5,False,11.7,True,95.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-17,False,17.2,False,12.3,True,84.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-18,False,18.7,False,14.3,True,84.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-19,False,17.5,False,14.0,True,94.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-20,False,20.1,False,14.6,True,87.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-21,True,21.1,True,15.1,True,76.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-22,True,20.8,True,16.2,True,77.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-23,False,20.2,False,16.1,True,87.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-24,True,22.9,True,17.3,True,80.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-25,True,21.8,True,17.0,True,84.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-26,True,21.3,True,15.4,True,83.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-27,False,11.1,False,9.3,True,97.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-28,False,16.8,False,11.3,True,80.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-29,False,18.7,False,12.6,True,79.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-30,False,20.6,False,14.2,True,76.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-01-31,False,19.6,False,15.6,True,89.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-02-01,True,21.7,True,17.6,True,94.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-02-02,True,21.3,True,17.2,True,92.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-02-03,False,17.0,False,13.1,True,94.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-02-04,False,12.4,False,10.3,True,96.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-02-05,False,18.1,False,13.8,True,84.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-02-06,False,19.0,False,15.2,True,80.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-02-07,True,21.2,True,15.1,True,81.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-02-08,False,13.1,False,9.7,True,93.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-02-09,False,15.4,False,10.6,True,92.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-02-10,False,20.5,False,14.8,True,77.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-02-11,True,24.6,True,17.2,True,74.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-02-12,False,18.9,False,16.8,True,96.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-02-13,False,18.2,False,15.5,True,98.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-02-14,False,20.1,False,16.6,True,95.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-02-15,True,24.6,True,18.4,True,85.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-02-16,True,24.5,True,18.6,True,76.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-02-17,True,23.7,True,17.7,True,77.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-02-18,True,21.7,True,16.6,True,83.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-02-19,True,21.2,True,16.0,True,85.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-02-20,True,22.5,True,16.8,True,82.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-02-21,True,22.8,True,16.8,True,86.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-02-22,True,23.8,True,17.5,True,80.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-02-23,False,20.6,False,15.5,True,90.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-02-24,False,18.8,False,13.7,True,88.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-02-25,True,20.9,True,15.8,True,81.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-02-26,False,20.5,False,15.9,True,84.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-02-27,True,23.1,True,17.5,True,81.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-02-28,True,25.6,True,18.5,True,77.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-03-01,False,27.3,True,19.8,True,70.0,False,U2HA40,臺大內茅埔,23.689722,120.851117
2025-03-02,False,27.9,True,20.2,True,73.0,False,U2HA40,臺大內茅埔,23.689722,120.851117
2025-03-03,False,29.6,True,21.5,True,73.0,False,U2HA40,臺大內茅埔,23.689722,120.851117
2025-03-04,True,29.7,True,21.2,True,83.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-03-05,True,23.8,True,19.1,True,92.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-03-06,False,17.9,False,14.7,True,98.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2025-03-07,False,19.3,False,14.3,True,96.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
