Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,22.51818181818182,True,16.895454545454548,True,75.27272727272727,True,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-02,True,22.036363636363635,True,16.69090909090909,True,75.54545454545455,True,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-03,True,21.554545454545455,True,16.486363636363638,True,75.81818181818181,True,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-04,True,21.072727272727274,True,16.28181818181818,True,76.0909090909091,True,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-05,False,20.59090909090909,False,16.077272727272728,True,76.36363636363636,True,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-06,False,20.10909090909091,False,15.872727272727273,True,76.63636363636364,True,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-07,False,19.62727272727273,False,15.66818181818182,True,76.9090909090909,True,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-08,False,19.145454545454545,False,15.463636363636365,True,77.18181818181819,True,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-09,False,18.663636363636364,False,15.25909090909091,True,77.45454545454545,True,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-10,False,18.18181818181818,False,15.054545454545455,True,77.72727272727273,True,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-11,False,17.7,False,14.850000000000001,True,78.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-12,False,17.21818181818182,False,14.645454545454546,True,78.27272727272727,True,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-13,False,16.736363636363635,False,14.440909090909091,True,78.54545454545455,True,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-14,False,16.254545454545454,False,14.236363636363636,True,78.81818181818181,True,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-15,False,15.772727272727273,False,14.031818181818181,True,79.0909090909091,True,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-16,False,15.290909090909091,False,13.827272727272728,True,79.36363636363636,True,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-17,False,14.809090909090909,False,13.622727272727273,True,79.63636363636364,True,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-18,False,14.327272727272728,False,13.418181818181818,True,79.9090909090909,True,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-19,False,13.845454545454546,False,13.213636363636365,True,80.18181818181819,True,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-20,False,13.363636363636363,False,13.009090909090908,True,80.45454545454545,True,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-21,False,12.881818181818183,False,12.804545454545455,True,80.72727272727272,True,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-22,False,12.4,False,12.6,True,81.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-23,False,20.4,False,14.4,True,79.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-24,True,21.8,True,16.0,True,75.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-25,False,19.9,False,16.5,True,73.0,False,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-26,True,20.8,True,17.1,True,80.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-27,False,21.3,True,17.9,True,72.0,False,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-28,True,22.0,True,16.8,True,77.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-29,False,16.1,False,17.5,True,70.0,False,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-30,True,22.0,True,17.8,True,82.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2026-01-31,True,23.0,True,17.9,True,82.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-01,False,18.7,False,15.8,True,90.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-02,False,19.5,False,15.4,True,92.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-03,True,22.0,True,16.8,True,79.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-04,False,24.5,True,18.0,True,71.0,False,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-05,True,24.9,True,19.1,True,74.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-06,False,18.2,False,18.6,True,78.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-07,True,21.7,True,16.9,True,83.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-08,False,13.7,False,10.9,True,89.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-09,False,19.3,False,13.1,True,80.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-10,False,16.1,False,14.6,True,73.0,False,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-11,False,22.8,True,16.7,True,71.0,False,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-12,False,25.3,True,17.7,True,66.0,False,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-13,False,25.7,True,18.4,True,63.0,False,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-14,False,23.3,True,19.1,True,68.0,False,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-15,False,27.3,True,20.4,True,67.0,False,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-16,False,24.7,True,19.9,True,69.0,False,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-17,True,23.1,True,17.3,True,80.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-18,True,23.5,True,16.9,True,77.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-19,False,23.9,True,18.1,True,70.0,False,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-20,False,23.3,True,18.0,True,70.0,False,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-21,False,20.4,False,17.8,True,72.0,False,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-22,False,27.2,True,19.5,True,66.0,False,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-23,False,27.1,True,20.6,True,69.0,False,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-24,True,26.5,True,20.6,True,77.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-25,True,27.9,True,21.4,True,75.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
2026-02-26,True,26.9,True,21.3,True,75.0,True,U2HA40,臺大內茅埔,23.689722,120.851117
