Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,79.0,False,
2022-12-30,,19.9,False,,75.0,False,
2022-12-31,,21.8,False,,71.0,False,0.0
2023-01-01,False,21.8,False,0.0,94.0,True,0.0
2023-01-02,False,20.2,False,0.0,95.0,True,0.0
2023-01-03,False,18.5,False,0.0,79.0,False,0.0
2023-01-04,False,21.9,False,0.0,74.0,False,0.0
2023-01-05,False,20.7,False,0.0,90.0,True,0.0
2023-01-06,False,18.1,False,0.0,93.0,True,0.0
2023-01-07,False,22.6,False,0.0,67.0,False,0.0
2023-01-08,False,25.3,True,0.0,83.0,True,0.0
2023-01-09,False,22.1,False,0.0,96.0,True,0.0
2023-01-10,False,22.3,False,0.0,94.0,True,1.0
2023-01-11,False,20.4,False,0.0,100.0,True,1.0
2023-01-12,False,21.4,False,0.0,99.0,True,1.0
