Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,92.0,True,
2022-12-30,,17.9,False,,98.0,True,
2022-12-31,,17.5,False,,95.0,True,1.0
2023-01-01,False,19.15,False,0.0,84.0,True,1.0
2023-01-02,False,20.8,False,0.0,89.0,True,1.0
2023-01-03,False,17.7,False,0.0,95.0,True,1.0
2023-01-04,False,18.7,False,0.0,89.0,True,1.0
2023-01-05,False,21.5,False,0.0,95.0,True,1.0
2023-01-06,False,18.6,False,0.0,97.0,True,1.0
2023-01-07,False,19.2,False,0.0,66.0,False,0.0
2023-01-08,False,24.9,True,0.0,58.0,False,0.0
2023-01-09,False,24.3,True,0.0,80.0,False,0.0
2023-01-10,False,24.0,True,1.0,83.0,True,0.0
2023-01-11,False,24.7,True,1.0,83.0,True,0.0
2023-01-12,False,27.1,True,1.0,75.0,False,0.0
2023-01-13,False,29.1,True,1.0,84.0,True,0.0
2023-01-14,False,29.1,True,1.0,84.0,True,0.0
2023-01-15,True,29.1,True,1.0,92.0,True,1.0
