Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,65.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-01-01,False,17.5,False,0.0,74.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-01-02,False,18.8,False,0.0,87.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2025-01-03,False,15.8,False,0.0,83.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2025-01-04,False,19.5,False,0.0,60.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-01-05,False,24.5,True,1.0,72.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-01-06,False,18.6,False,0.0,59.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-01-07,False,18.2,False,0.0,48.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-01-08,False,18.8,False,0.0,65.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-01-09,False,16.5,False,0.0,76.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-01-10,False,11.9,False,0.0,81.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2025-01-11,False,13.2,False,0.0,84.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2025-01-12,False,17.7,False,0.0,60.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-01-13,False,19.0,False,0.0,44.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-01-14,False,25.7,True,1.0,49.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-01-15,False,16.5,False,0.0,84.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2025-01-16,False,16.3,False,0.0,65.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-01-17,False,14.9,False,0.0,64.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-01-18,False,19.9,False,0.0,54.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-01-19,False,15.8,False,0.0,88.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2025-01-20,False,21.4,False,0.0,57.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-01-21,False,22.9,False,0.0,56.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-01-22,False,24.4,True,1.0,57.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-01-23,False,19.4,False,0.0,85.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2025-01-24,False,23.9,True,1.0,75.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-01-25,False,19.5,False,0.0,81.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2025-01-26,False,17.5,False,0.0,84.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2025-01-27,False,13.0,False,0.0,76.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-01-28,False,18.4,False,0.0,53.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-01-29,False,17.9,False,0.0,41.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-01-30,False,22.1,False,0.0,41.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-01-31,False,22.3,False,0.0,66.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-02-01,True,25.9,True,1.0,80.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2025-02-02,False,20.75,False,0.0,92.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2025-02-03,False,15.6,False,0.0,92.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2025-02-04,False,15.7,False,0.0,63.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-02-05,False,17.6,False,0.0,44.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-02-06,False,19.4,False,0.0,63.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-02-07,False,17.1,False,0.0,87.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2025-02-08,False,10.5,False,0.0,76.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-02-09,False,12.9,False,0.0,75.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-02-10,False,20.6,False,0.0,59.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-02-11,False,25.8,True,1.0,49.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-02-12,False,22.1,False,0.0,84.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2025-02-13,False,17.1,False,0.0,81.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2025-02-14,False,23.7,True,1.0,67.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-02-15,False,28.6,True,1.0,76.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-02-16,False,20.2,False,0.0,80.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2025-02-17,False,20.2,False,0.0,56.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-02-18,False,17.8,False,0.0,74.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-02-19,False,18.8,False,0.0,68.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-02-20,False,23.3,False,0.0,74.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-02-21,False,16.7,False,0.0,88.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2025-02-22,False,18.8,False,0.0,74.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-02-23,False,15.95,False,0.0,91.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2025-02-24,False,13.1,False,0.0,82.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2025-02-25,False,22.7,False,0.0,58.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-02-26,False,21.0,False,0.0,80.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2025-02-27,False,22.8,False,0.0,84.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2025-02-28,False,28.0,True,1.0,73.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-03-01,False,29.8,True,1.0,74.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-03-02,False,30.8,True,1.0,70.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-03-03,False,28.0,True,1.0,79.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-03-04,True,28.6,True,1.0,82.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2025-03-05,False,19.2,False,0.0,89.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2025-03-06,False,19.1,False,0.0,88.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2025-03-07,False,16.5,False,0.0,78.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-03-08,False,16.5,False,0.0,86.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2025-03-09,False,21.45,False,0.0,78.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-03-10,False,26.4,True,1.0,74.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-03-11,False,30.1,True,1.0,74.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-03-12,False,31.6,True,1.0,73.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-03-13,True,25.0,True,1.0,86.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2025-03-14,False,21.7,False,0.0,91.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2025-03-15,False,20.1,False,0.0,91.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2025-03-16,False,15.2,False,0.0,79.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-03-17,False,13.7,False,0.0,67.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-03-18,False,15.0,False,0.0,73.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-03-19,False,17.4,False,0.0,69.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
