Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,19.0,True,,,,,83.0,True,,C0E830,苑裡,24.439714,120.653053
2023-12-30,,18.9,True,,21.4,True,,88.0,True,,C0E830,苑裡,24.439714,120.653053
2023-12-31,,19.4,True,1.0,23.9,True,,70.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2024-01-01,False,16.9,True,1.0,20.5,False,0.0,64.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2024-01-02,False,17.6,True,1.0,20.9,True,0.0,74.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2024-01-03,False,16.1,True,1.0,18.5,False,0.0,76.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2024-01-04,False,15.5,True,1.0,19.2,False,0.0,64.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2024-01-05,False,15.8,True,1.0,18.8,False,0.0,83.0,True,0.0,C0E830,苑裡,24.439714,120.653053
2024-01-06,False,16.8,True,1.0,20.0,False,0.0,81.0,True,0.0,C0E830,苑裡,24.439714,120.653053
2024-01-07,False,16.9,True,1.0,20.3,False,0.0,68.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2024-01-08,False,17.2,True,1.0,21.4,True,0.0,76.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2024-01-09,False,18.2,True,1.0,21.2,True,0.0,86.0,True,0.0,C0E830,苑裡,24.439714,120.653053
2024-01-10,False,16.8,True,1.0,19.6,False,0.0,66.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2024-01-11,False,14.1,True,1.0,18.3,False,0.0,60.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2024-01-12,False,14.9,True,1.0,19.6,False,0.0,74.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2024-01-13,False,15.9,True,1.0,21.0,True,0.0,74.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2024-01-14,False,17.2,True,1.0,22.7,True,0.0,74.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2024-01-15,False,16.9,True,1.0,21.0,True,1.0,78.0,True,0.0,C0E830,苑裡,24.439714,120.653053
2024-01-16,False,17.1,True,1.0,20.3,False,0.0,73.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2024-01-17,False,17.5,True,1.0,21.1,True,0.0,83.0,True,0.0,C0E830,苑裡,24.439714,120.653053
2024-01-18,False,19.1,True,1.0,21.5,True,0.0,84.0,True,0.0,C0E830,苑裡,24.439714,120.653053
2024-01-19,True,19.8,True,1.0,21.7,True,1.0,86.0,True,1.0,C0E830,苑裡,24.439714,120.653053
2024-01-20,True,19.0,True,1.0,22.3,True,1.0,88.0,True,1.0,C0E830,苑裡,24.439714,120.653053
2024-01-21,False,15.2,True,1.0,17.6,False,0.0,83.0,True,1.0,C0E830,苑裡,24.439714,120.653053
2024-01-22,False,12.6,True,1.0,14.9,False,0.0,82.0,True,1.0,C0E830,苑裡,24.439714,120.653053
2024-01-23,False,8.3,True,1.0,9.9,False,0.0,81.0,True,1.0,C0E830,苑裡,24.439714,120.653053
2024-01-24,False,10.5,True,1.0,12.7,False,0.0,68.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2024-01-25,False,11.7,True,1.0,13.0,False,0.0,80.0,True,0.0,C0E830,苑裡,24.439714,120.653053
2024-01-26,False,13.4,True,1.0,16.4,False,0.0,73.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2024-01-27,False,13.8,True,1.0,15.6,False,0.0,77.0,True,0.0,C0E830,苑裡,24.439714,120.653053
