Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,,,,59.0,False,,C0E830,苑裡,24.439714,120.653053
2014-12-30,,19.5,False,,67.0,False,,C0E830,苑裡,24.439714,120.653053
2014-12-31,,20.0,False,,71.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2015-01-01,False,17.5,False,0.0,54.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2015-01-02,False,18.1,False,0.0,60.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2015-01-03,False,19.1,False,0.0,70.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2015-01-04,False,19.2,False,0.0,81.0,True,0.0,C0E830,苑裡,24.439714,120.653053
2015-01-05,False,23.8,True,0.0,79.0,True,0.0,C0E830,苑裡,24.439714,120.653053
2015-01-06,False,23.3,True,0.0,76.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2015-01-07,False,18.5,False,0.0,77.0,True,0.0,C0E830,苑裡,24.439714,120.653053
2015-01-08,False,17.0,False,0.0,57.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2015-01-09,False,18.7,False,0.0,63.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2015-01-10,False,20.0,False,0.0,64.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2015-01-11,False,21.5,True,0.0,67.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2015-01-12,False,22.5,True,0.0,62.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2015-01-13,False,20.6,False,0.0,81.0,True,0.0,C0E830,苑裡,24.439714,120.653053
2015-01-14,False,18.8,False,0.0,80.0,True,0.0,C0E830,苑裡,24.439714,120.653053
2015-01-15,False,18.8,False,0.0,69.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2015-01-16,False,18.8,False,0.0,77.0,True,0.0,C0E830,苑裡,24.439714,120.653053
2015-01-17,False,18.5,False,0.0,58.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2015-01-18,False,18.7,False,0.0,71.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2015-01-19,False,19.2,False,0.0,56.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2015-01-20,False,21.0,True,0.0,74.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2015-01-21,False,20.0,False,0.0,82.0,True,0.0,C0E830,苑裡,24.439714,120.653053
2015-01-22,False,19.0,False,0.0,55.0,False,0.0,C0E830,苑裡,24.439714,120.653053
